,playercode,EventId,TotPrizeMoney,Same_Nationality,iscritto,ha_pts_def,EventType_500,Surface_Grass,Surface_Hard
7406,g983,8994,932135,0,0,1,0,1,0
7407,g983,741,740160,0,0,1,0,1,0
7408,g983,500,2255655,0,0,0,1,1,0
7409,g983,311,2255655,0,0,0,1,1,0
7410,g983,322,579320,0,0,1,0,0,0
7411,g983,7694,579320,0,0,1,0,0,0
7412,g983,308,579320,0,1,0,0,0,0
7413,g983,425,2782960,0,0,0,1,0,0
7414,g983,4462,579320,0,0,0,0,0,0
7415,g983,7290,579320,0,0,0,0,0,0
7416,g983,717,661585,0,0,0,0,0,0
7417,g983,360,579320,0,0,0,0,0,0
7418,g983,451,1395875,0,0,0,0,0,1
7419,g983,6932,2100230,0,0,0,1,0,0
7420,g983,7480,915245,0,0,0,0,0,1
7421,g983,407,2134985,0,0,1,1,0,1
7422,g983,506,642615,0,0,1,0,0,0
7423,g983,499,661585,0,0,1,0,0,1
7424,g983,9158,562345,0,1,0,0,0,0
7425,g983,424,756020,0,0,0,0,0,1
7426,g983,496,724015,0,0,0,0,0,1
7427,g983,301,661585,0,0,1,0,0,1
7428,g983,8998,661585,0,0,1,0,0,1
7429,sl08,4787,750000,0,0,0,0,0,1
7430,sl08,341,579320,0,0,0,0,0,1
7431,sl08,7485,690135,0,0,1,0,0,1
7432,sl08,429,690135,0,0,1,0,0,1
7433,sl08,9410,1036700,0,0,1,0,0,1
7434,sl08,329,1818380,0,0,1,1,0,1
7435,sl08,747,3720165,0,0,1,1,0,1
7436,sl08,7581,1171655,0,0,1,0,0,1
7437,sl08,4713,1000630,0,0,1,0,0,1
7438,sl08,418,2100230,0,0,0,1,0,1
7439,sl08,319,579320,0,0,0,0,0,0
7440,sl08,439,579320,0,0,0,0,0,0
7441,sl08,6116,756020,0,0,0,0,0,1
7442,sl08,314,579320,0,0,0,0,0,0
7443,sl08,414,1891995,0,0,0,1,0,0
7444,sl08,315,661585,0,0,0,0,1,0
7445,sl08,316,579320,0,0,0,0,0,0
7446,sl08,500,2255655,0,0,0,1,1,0
7447,sl08,311,2255655,0,0,0,1,1,0
7448,sl08,440,690135,0,0,1,0,1,0
7449,sl08,321,734915,0,0,1,0,1,0
7450,sl08,322,579320,0,0,0,0,0,0
7451,sl08,7694,579320,0,0,0,0,0,0
7452,sl08,495,2941785,0,0,0,1,0,1
7453,sl08,8996,661585,0,0,0,0,0,0
7454,sl08,807,2206080,0,0,0,1,0,1
7455,sl08,451,1395875,0,0,1,0,0,1
7456,sl08,6932,2100230,0,0,1,1,0,0
7457,sl08,7480,915245,0,0,1,0,0,1
7458,sl08,9158,562345,0,0,1,0,0,0
7459,sl08,424,756020,0,1,1,0,0,1
7460,sl08,496,724015,0,0,1,0,0,1
7461,sl08,301,661585,0,0,0,0,0,1
7462,sl08,8998,661585,0,0,0,0,0,1
7463,rb60,328,2385100,0,0,1,1,0,1
7464,rb60,337,2470310,0,0,1,1,0,1
7465,rb60,329,1818380,0,0,0,1,0,1
7466,rb60,747,3720165,0,0,0,1,0,1
7467,rb60,7581,1171655,0,0,1,0,0,1
7468,rb60,4713,1000630,0,0,1,0,0,1
7469,rb60,6242,779780,0,0,0,0,0,1
7470,rb60,319,579320,0,0,0,0,0,0
7471,rb60,439,579320,0,1,0,0,0,0
7472,rb60,6116,756020,0,0,0,0,0,1
7473,rb60,314,579320,0,0,1,0,0,0
7474,rb60,414,1891995,0,0,1,1,0,0
7475,rb60,315,661585,0,0,1,0,1,0
7476,rb60,316,579320,0,0,1,0,0,0
7477,rb60,8994,932135,0,0,1,0,1,0
7478,rb60,741,740160,0,0,1,0,1,0
7479,rb60,500,2255655,0,0,1,1,1,0
7480,rb60,311,2255655,0,0,1,1,1,0
7481,rb60,440,690135,0,0,0,0,1,0
7482,rb60,321,734915,0,0,0,0,1,0
7483,rb60,322,579320,0,0,0,0,0,0
7484,rb60,7694,579320,0,0,0,0,0,0
7485,rb60,7290,579320,0,0,1,0,0,0
7486,rb60,717,661585,0,0,1,0,0,0
7487,rb60,360,579320,0,0,1,0,0,0
7488,rb60,495,2941785,0,0,1,1,0,1
7489,rb60,8996,661585,0,0,1,0,0,0
7490,rb60,807,2206080,0,0,1,1,0,1
7491,rb60,451,1395875,0,0,0,0,0,1
7492,rb60,6932,2100230,0,0,0,1,0,0
7493,rb60,7480,915245,0,0,0,0,0,1
7494,rb60,375,579320,0,1,1,0,0,1
7495,rb60,301,661585,0,0,0,0,0,1
7496,rb60,8998,661585,0,0,0,0,0,1
7497,df88,4787,750000,0,0,1,0,0,1
7498,df88,341,579320,0,0,1,0,0,1
7499,df88,328,2385100,0,0,1,1,0,1
7500,df88,337,2470310,0,0,1,1,0,1
7501,df88,7485,690135,0,0,0,0,0,1
7502,df88,429,690135,0,0,0,0,0,1
7503,df88,9410,1036700,0,0,0,0,0,1
7504,df88,329,1818380,0,0,0,1,0,1
7505,df88,747,3720165,0,0,0,1,0,1
7506,df88,7581,1171655,0,0,0,0,0,1
7507,df88,4713,1000630,0,0,0,0,0,1
7508,df88,418,2100230,0,0,1,1,0,1
7509,df88,319,579320,0,0,1,0,0,0
7510,df88,439,579320,0,0,1,0,0,0
7511,df88,6116,756020,0,0,1,0,0,1
7512,df88,314,579320,0,0,0,0,0,0
7513,df88,414,1891995,0,1,0,1,0,0
7514,df88,315,661585,0,0,0,0,1,0
7515,df88,316,579320,0,0,0,0,0,0
7516,df88,440,690135,0,0,1,0,1,0
7517,df88,321,734915,0,0,1,0,1,0
7518,df88,322,579320,0,0,1,0,0,0
7519,df88,7694,579320,0,0,1,0,0,0
7520,df88,308,579320,0,0,1,0,0,0
7521,df88,425,2782960,0,0,1,1,0,0
7522,df88,4462,579320,0,0,1,0,0,0
7523,df88,7290,579320,0,0,0,0,0,0
7524,df88,717,661585,0,0,0,0,0,0
7525,df88,360,579320,0,1,0,0,0,0
7526,df88,495,2941785,0,1,0,1,0,1
7527,df88,8996,661585,0,0,0,0,0,0
7528,df88,807,2206080,0,0,0,1,0,1
7529,df88,407,2134985,0,0,1,1,0,1
7530,df88,506,642615,0,0,1,0,0,0
7531,df88,499,661585,0,0,1,0,0,1
7532,df88,9158,562345,0,0,0,0,0,0
7533,df88,424,756020,0,0,0,0,0,1
7534,df88,496,724015,0,0,0,0,0,1
7535,df88,301,661585,0,0,0,0,0,1
7536,df88,8998,661585,0,0,0,0,0,1
7537,va70,4787,750000,0,0,0,0,0,1
7538,va70,341,579320,0,0,0,0,0,1
7539,va70,328,2385100,0,0,1,1,0,1
7540,va70,337,2470310,0,0,1,1,0,1
7541,va70,7485,690135,0,0,1,0,0,1
7542,va70,429,690135,0,0,1,0,0,1
7543,va70,9410,1036700,0,0,1,0,0,1
7544,va70,329,1818380,0,0,0,1,0,1
7545,va70,747,3720165,0,0,0,1,0,1
7546,va70,8994,932135,0,0,0,0,1,0
7547,va70,741,740160,0,0,0,0,1,0
7548,va70,500,2255655,0,0,0,1,1,0
7549,va70,311,2255655,0,0,0,1,1,0
7550,va70,440,690135,0,0,1,0,1,0
7551,va70,321,734915,0,0,1,0,1,0
7552,va70,322,579320,0,0,1,0,0,0
7553,va70,7694,579320,0,0,1,0,0,0
7554,va70,308,579320,0,0,1,0,0,0
7555,va70,425,2782960,0,0,1,1,0,0
7556,va70,4462,579320,0,0,1,0,0,0
7557,va70,495,2941785,0,0,0,1,0,1
7558,va70,8996,661585,0,0,0,0,0,0
7559,va70,807,2206080,0,0,0,1,0,1
7560,va70,301,661585,0,0,0,0,0,1
7561,va70,8998,661585,0,0,0,0,0,1
7562,y09v,328,2385100,0,0,1,1,0,1
7563,y09v,337,2470310,0,1,1,1,0,1
7564,y09v,7485,690135,0,0,1,0,0,1
7565,y09v,429,690135,0,0,1,0,0,1
7566,y09v,9410,1036700,0,1,1,0,0,1
7567,y09v,7581,1171655,0,0,1,0,0,1
7568,y09v,4713,1000630,1,1,1,0,0,1
7569,y09v,8994,932135,0,0,0,0,1,0
7570,y09v,741,740160,0,0,0,0,1,0
7571,y09v,500,2255655,0,0,1,1,1,0
7572,y09v,311,2255655,0,0,1,1,1,0
7573,y09v,440,690135,0,0,1,0,1,0
7574,y09v,321,734915,0,0,1,0,1,0
7575,y09v,308,579320,0,0,1,0,0,0
7576,y09v,425,2782960,0,0,1,1,0,0
7577,y09v,4462,579320,0,0,1,0,0,0
7578,y09v,495,2941785,0,0,1,1,0,1
7579,y09v,8996,661585,0,0,1,0,0,0
7580,y09v,807,2206080,0,0,1,1,0,1
7581,y09v,407,2134985,0,0,1,1,0,1
7582,y09v,506,642615,0,0,1,0,0,0
7583,y09v,499,661585,0,0,1,0,0,1
7584,y09v,9158,562345,0,0,1,0,0,0
7585,y09v,424,756020,0,0,1,0,0,1
7586,y09v,496,724015,0,0,1,0,0,1
7587,y09v,375,579320,0,0,1,0,0,1
7588,d0dw,341,579320,0,1,0,0,0,1
7589,d0dw,4713,1000630,0,0,1,0,0,1
7590,d0dw,311,2255655,0,0,1,1,1,0
7591,d0dw,360,579320,0,0,1,0,0,0
7592,d0dw,7480,915245,0,0,1,0,0,1
7593,y171,4787,750000,0,0,0,0,0,1
7594,y171,341,579320,0,0,0,0,0,1
7595,y171,328,2385100,0,0,0,1,0,1
7596,y171,337,2470310,0,0,0,1,0,1
7597,y171,7485,690135,0,0,1,0,0,1
7598,y171,429,690135,0,0,1,0,0,1
7599,y171,9410,1036700,1,1,1,0,0,1
7600,y171,6242,779780,0,0,1,0,0,1
7601,y171,418,2100230,0,1,1,1,0,1
7602,y171,319,579320,0,0,0,0,0,0
7603,y171,439,579320,0,0,0,0,0,0
7604,y171,6116,756020,0,1,0,0,0,1
7605,y171,314,579320,0,0,1,0,0,0
7606,y171,414,1891995,0,0,1,1,0,0
7607,y171,315,661585,0,0,1,0,1,0
7608,y171,316,579320,0,1,1,0,0,0
7609,y171,500,2255655,0,0,0,1,1,0
7610,y171,311,2255655,0,0,0,1,1,0
7611,y171,440,690135,0,1,0,0,1,0
7612,y171,321,734915,0,0,0,0,1,0
7613,y171,322,579320,0,0,0,0,0,0
7614,y171,7694,579320,0,0,0,0,0,0
7615,y171,308,579320,0,0,0,0,0,0
7616,y171,425,2782960,0,1,0,1,0,0
7617,y171,4462,579320,0,0,0,0,0,0
7618,y171,7290,579320,0,0,0,0,0,0
7619,y171,717,661585,0,1,0,0,0,0
7620,y171,360,579320,0,0,0,0,0,0
7621,y171,495,2941785,0,0,1,1,0,1
7622,y171,8996,661585,0,0,1,0,0,0
7623,y171,807,2206080,0,0,1,1,0,1
7624,y171,451,1395875,0,0,1,0,0,1
7625,y171,6932,2100230,0,0,1,1,0,0
7626,y171,7480,915245,0,0,1,0,0,1
7627,y171,407,2134985,0,0,1,1,0,1
7628,y171,506,642615,0,0,1,0,0,0
7629,y171,499,661585,0,0,1,0,0,1
7630,y171,9158,562345,0,0,1,0,0,0
7631,y171,424,756020,0,0,1,0,0,1
7632,y171,496,724015,0,0,1,0,0,1
7633,bv16,4787,750000,0,0,1,0,0,1
7634,bv16,341,579320,1,1,1,0,0,1
7635,bv16,328,2385100,0,0,1,1,0,1
7636,bv16,337,2470310,0,0,1,1,0,1
7637,bv16,7485,690135,0,0,1,0,0,1
7638,bv16,429,690135,0,0,1,0,0,1
7639,bv16,9410,1036700,0,0,1,0,0,1
7640,bv16,329,1818380,0,0,0,1,0,1
7641,bv16,747,3720165,0,0,0,1,0,1
7642,bv16,7581,1171655,0,0,1,0,0,1
7643,bv16,4713,1000630,0,0,1,0,0,1
7644,bv16,418,2100230,0,0,0,1,0,1
7645,bv16,319,579320,0,0,0,0,0,0
7646,bv16,439,579320,0,0,0,0,0,0
7647,bv16,6116,756020,0,0,0,0,0,1
7648,bv16,314,579320,0,0,1,0,0,0
7649,bv16,414,1891995,0,1,1,1,0,0
7650,bv16,315,661585,0,0,1,0,1,0
7651,bv16,316,579320,0,0,1,0,0,0
7652,bv16,8994,932135,0,0,1,0,1,0
7653,bv16,741,740160,0,0,1,0,1,0
7654,bv16,500,2255655,0,0,0,1,1,0
7655,bv16,311,2255655,0,0,0,1,1,0
7656,bv16,322,579320,0,0,1,0,0,0
7657,bv16,7694,579320,0,0,1,0,0,0
7658,bv16,7290,579320,0,0,0,0,0,0
7659,bv16,717,661585,0,0,0,0,0,0
7660,bv16,360,579320,0,1,0,0,0,0
7661,bv16,495,2941785,0,0,0,1,0,1
7662,bv16,8996,661585,0,0,0,0,0,0
7663,bv16,807,2206080,0,0,0,1,0,1
7664,bv16,451,1395875,0,0,1,0,0,1
7665,bv16,6932,2100230,0,0,1,1,0,0
7666,bv16,7480,915245,0,0,1,0,0,1
7667,n0cs,4787,750000,0,0,1,0,0,1
7668,n0cs,341,579320,0,0,1,0,0,1
7669,n0cs,328,2385100,0,0,0,1,0,1
7670,n0cs,337,2470310,1,0,0,1,0,1
7671,n0cs,7485,690135,0,0,0,0,0,1
7672,n0cs,429,690135,0,0,0,0,0,1
7673,n0cs,9410,1036700,0,0,0,0,0,1
7674,n0cs,329,1818380,0,0,0,1,0,1
7675,n0cs,747,3720165,0,0,0,1,0,1
7676,n0cs,7581,1171655,0,0,1,0,0,1
7677,n0cs,4713,1000630,0,0,1,0,0,1
7678,n0cs,418,2100230,0,0,1,1,0,1
7679,n0cs,319,579320,1,1,0,0,0,0
7680,n0cs,439,579320,0,0,0,0,0,0
7681,n0cs,6116,756020,0,0,0,0,0,1
7682,n0cs,314,579320,0,0,1,0,0,0
7683,n0cs,414,1891995,0,0,1,1,0,0
7684,n0cs,315,661585,0,0,1,0,1,0
7685,n0cs,316,579320,0,0,1,0,0,0
7686,n0cs,8994,932135,0,0,1,0,1,0
7687,n0cs,741,740160,0,0,1,0,1,0
7688,n0cs,500,2255655,0,0,1,1,1,0
7689,n0cs,311,2255655,0,0,1,1,1,0
7690,n0cs,322,579320,0,0,1,0,0,0
7691,n0cs,7694,579320,0,0,1,0,0,0
7692,n0cs,9158,562345,0,0,0,0,0,0
7693,n0cs,424,756020,0,0,0,0,0,1
7694,n0cs,496,724015,0,0,0,0,0,1
7695,n0cs,301,661585,0,0,0,0,0,1
7696,n0cs,8998,661585,0,0,0,0,0,1
7697,h996,4787,750000,0,0,1,0,0,1
7698,h996,341,579320,0,1,1,0,0,1
7699,h996,418,2100230,0,0,0,1,0,1
7700,h996,319,579320,0,1,0,0,0,0
7701,h996,439,579320,0,0,0,0,0,0
7702,h996,6116,756020,0,0,0,0,0,1
7703,h996,314,579320,0,0,1,0,0,0
7704,h996,414,1891995,0,0,1,1,0,0
7705,h996,315,661585,0,0,1,0,1,0
7706,h996,316,579320,0,0,1,0,0,0
7707,h996,500,2255655,0,1,1,1,1,0
7708,h996,311,2255655,0,0,1,1,1,0
7709,h996,440,690135,0,0,1,0,1,0
7710,h996,321,734915,0,1,1,0,1,0
7711,h996,322,579320,0,0,0,0,0,0
7712,h996,7694,579320,0,1,0,0,0,0
7713,h996,375,579320,0,0,0,0,0,1
7714,h996,301,661585,0,0,0,0,0,1
7715,h996,8998,661585,0,0,0,0,0,1
7716,o0a2,4787,750000,0,0,0,0,0,1
7717,o0a2,341,579320,0,0,0,0,0,1
7718,o0a2,328,2385100,0,0,1,1,0,1
7719,o0a2,337,2470310,0,0,1,1,0,1
7720,o0a2,7581,1171655,0,0,1,0,0,1
7721,o0a2,4713,1000630,0,0,1,0,0,1
7722,o0a2,319,579320,0,0,1,0,0,0
7723,o0a2,439,579320,0,0,1,0,0,0
7724,o0a2,6116,756020,0,0,1,0,0,1
7725,o0a2,314,579320,0,0,0,0,0,0
7726,o0a2,414,1891995,0,0,0,1,0,0
7727,o0a2,315,661585,0,0,0,0,1,0
7728,o0a2,316,579320,0,0,0,0,0,0
7729,o0a2,8994,932135,0,0,0,0,1,0
7730,o0a2,741,740160,0,0,0,0,1,0
7731,o0a2,322,579320,0,0,1,0,0,0
7732,o0a2,7694,579320,0,0,1,0,0,0
7733,o0a2,7290,579320,0,0,0,0,0,0
7734,o0a2,717,661585,0,0,0,0,0,0
7735,o0a2,360,579320,0,0,0,0,0,0
7736,o0a2,495,2941785,0,0,1,1,0,1
7737,o0a2,8996,661585,0,0,1,0,0,0
7738,o0a2,807,2206080,0,0,1,1,0,1
7739,o0a2,451,1395875,0,0,1,0,0,1
7740,o0a2,6932,2100230,0,0,1,1,0,0
7741,o0a2,7480,915245,0,0,1,0,0,1
7742,o0a2,375,579320,0,0,1,0,0,1
7743,u134,4787,750000,0,0,0,0,0,1
7744,u134,341,579320,0,0,0,0,0,1
7745,u134,328,2385100,0,0,1,1,0,1
7746,u134,337,2470310,0,0,1,1,0,1
7747,u134,418,2100230,0,1,0,1,0,1
7748,u134,319,579320,0,0,0,0,0,0
7749,u134,439,579320,0,0,0,0,0,0
7750,u134,6116,756020,0,0,0,0,0,1
7751,u134,314,579320,0,0,1,0,0,0
7752,u134,414,1891995,0,0,1,1,0,0
7753,u134,315,661585,0,0,1,0,1,0
7754,u134,316,579320,0,0,1,0,0,0
7755,u134,7290,579320,0,0,0,0,0,0
7756,u134,717,661585,0,0,0,0,0,0
7757,u134,360,579320,0,0,0,0,0,0
7758,u134,495,2941785,0,0,1,1,0,1
7759,u134,8996,661585,0,0,1,0,0,0
7760,u134,807,2206080,0,0,1,1,0,1
7761,u134,451,1395875,0,0,1,0,0,1
7762,u134,6932,2100230,0,0,1,1,0,0
7763,u134,7480,915245,0,0,1,0,0,1
7764,u134,9158,562345,0,0,0,0,0,0
7765,u134,424,756020,0,0,0,0,0,1
7766,u134,496,724015,0,0,0,0,0,1
7767,u134,301,661585,0,0,1,0,0,1
7768,u134,8998,661585,0,0,1,0,0,1
7769,m0ht,7485,690135,0,0,1,0,0,1
7770,m0ht,429,690135,0,0,1,0,0,1
7771,m0ht,9410,1036700,0,1,1,0,0,1
7772,m0ht,7581,1171655,0,1,1,0,0,1
7773,m0ht,4713,1000630,0,0,1,0,0,1
7774,m0ht,418,2100230,0,0,0,1,0,1
7775,m0ht,319,579320,0,0,1,0,0,0
7776,m0ht,439,579320,0,0,1,0,0,0
7777,m0ht,6116,756020,0,0,1,0,0,1
7778,m0ht,8994,932135,0,0,0,0,1,0
7779,m0ht,741,740160,0,0,0,0,1,0
7780,m0ht,500,2255655,0,0,1,1,1,0
7781,m0ht,311,2255655,0,0,1,1,1,0
7782,m0ht,322,579320,0,0,0,0,0,0
7783,m0ht,7694,579320,0,0,0,0,0,0
7784,m0ht,308,579320,0,1,1,0,0,0
7785,m0ht,425,2782960,0,0,1,1,0,0
7786,m0ht,4462,579320,0,0,1,0,0,0
7787,m0ht,7290,579320,0,0,0,0,0,0
7788,m0ht,717,661585,0,0,0,0,0,0
7789,m0ht,360,579320,0,0,0,0,0,0
7790,m0ht,495,2941785,0,0,1,1,0,1
7791,m0ht,8996,661585,0,0,1,0,0,0
7792,m0ht,807,2206080,0,0,1,1,0,1
7793,m0ht,451,1395875,0,0,1,0,0,1
7794,m0ht,6932,2100230,0,0,1,1,0,0
7795,m0ht,7480,915245,0,0,1,0,0,1
7796,m0ht,407,2134985,0,0,1,1,0,1
7797,m0ht,506,642615,0,0,1,0,0,0
7798,m0ht,499,661585,0,0,1,0,0,1
7799,m0ht,9158,562345,0,0,1,0,0,0
7800,m0ht,424,756020,0,0,1,0,0,1
7801,m0ht,496,724015,0,1,1,0,0,1
7802,i306,4787,750000,0,0,1,0,0,1
7803,i306,341,579320,0,0,1,0,0,1
7804,i306,328,2385100,0,0,1,1,0,1
7805,i306,337,2470310,0,0,1,1,0,1
7806,i306,7485,690135,0,0,1,0,0,1
7807,i306,429,690135,0,0,1,0,0,1
7808,i306,9410,1036700,0,0,1,0,0,1
7809,i306,7581,1171655,0,0,0,0,0,1
7810,i306,4713,1000630,0,0,0,0,0,1
7811,i306,418,2100230,0,0,1,1,0,1
7812,i306,319,579320,0,0,1,0,0,0
7813,i306,439,579320,0,0,1,0,0,0
7814,i306,6116,756020,0,0,1,0,0,1
7815,i306,314,579320,0,0,1,0,0,0
7816,i306,414,1891995,0,0,1,1,0,0
7817,i306,315,661585,0,0,1,0,1,0
7818,i306,316,579320,0,0,1,0,0,0
7819,i306,500,2255655,0,0,0,1,1,0
7820,i306,311,2255655,0,0,0,1,1,0
7821,i306,440,690135,0,0,0,0,1,0
7822,i306,321,734915,0,0,0,0,1,0
7823,i306,7290,579320,0,0,1,0,0,0
7824,i306,717,661585,0,0,1,0,0,0
7825,i306,360,579320,0,0,1,0,0,0
7826,i306,495,2941785,0,0,0,1,0,1
7827,i306,8996,661585,0,0,0,0,0,0
7828,i306,807,2206080,0,0,0,1,0,1
7829,i306,407,2134985,0,0,1,1,0,1
7830,i306,506,642615,0,0,1,0,0,0
7831,i306,499,661585,0,0,1,0,0,1
7832,i306,9158,562345,0,0,0,0,0,0
7833,i306,424,756020,0,0,0,0,0,1
7834,i306,496,724015,0,0,0,0,0,1
7835,i306,375,579320,0,0,1,0,0,1
7836,i306,301,661585,0,0,1,0,0,1
7837,i306,8998,661585,0,0,1,0,0,1
7838,s0nv,329,1818380,0,0,0,1,0,1
7839,s0nv,747,3720165,0,0,0,1,0,1
7840,s0nv,7581,1171655,0,0,0,0,0,1
7841,s0nv,4713,1000630,0,0,0,0,0,1
7842,s0nv,418,2100230,0,0,1,1,0,1
7843,s0nv,319,579320,0,0,0,0,0,0
7844,s0nv,439,579320,0,0,0,0,0,0
7845,s0nv,6116,756020,0,0,0,0,0,1
7846,s0nv,314,579320,0,0,0,0,0,0
7847,s0nv,414,1891995,0,1,0,1,0,0
7848,s0nv,315,661585,0,0,0,0,1,0
7849,s0nv,316,579320,0,0,0,0,0,0
7850,s0nv,500,2255655,0,0,1,1,1,0
7851,s0nv,311,2255655,0,0,1,1,1,0
7852,s0nv,440,690135,0,0,1,0,1,0
7853,s0nv,321,734915,0,0,1,0,1,0
7854,s0nv,322,579320,0,1,1,0,0,0
7855,s0nv,7694,579320,0,0,1,0,0,0
7856,s0nv,308,579320,0,0,0,0,0,0
7857,s0nv,425,2782960,0,1,0,1,0,0
7858,s0nv,4462,579320,0,0,0,0,0,0
7859,s0nv,7290,579320,0,0,1,0,0,0
7860,s0nv,717,661585,0,0,1,0,0,0
7861,s0nv,360,579320,0,1,1,0,0,0
7862,s0nv,495,2941785,0,1,0,1,0,1
7863,s0nv,8996,661585,0,0,0,0,0,0
7864,s0nv,807,2206080,0,0,0,1,0,1
7865,s0nv,451,1395875,0,1,1,0,0,1
7866,s0nv,6932,2100230,0,0,1,1,0,0
7867,s0nv,7480,915245,0,0,1,0,0,1
7868,s0nv,407,2134985,0,0,1,1,0,1
7869,s0nv,506,642615,0,0,1,0,0,0
7870,s0nv,499,661585,0,0,1,0,0,1
7871,s0nv,375,579320,0,0,1,0,0,1
7872,c0ak,4787,750000,0,0,0,0,0,1
7873,c0ak,341,579320,0,0,0,0,0,1
7874,c0ak,7581,1171655,0,0,1,0,0,1
7875,c0ak,4713,1000630,0,0,1,0,0,1
7876,c0ak,418,2100230,0,0,1,1,0,1
7877,c0ak,319,579320,0,0,1,0,0,0
7878,c0ak,439,579320,0,0,1,0,0,0
7879,c0ak,6116,756020,0,0,1,0,0,1
7880,c0ak,314,579320,0,0,1,0,0,0
7881,c0ak,414,1891995,0,0,1,1,0,0
7882,c0ak,315,661585,0,0,1,0,1,0
7883,c0ak,316,579320,0,0,1,0,0,0
7884,c0ak,8994,932135,0,0,1,0,1,0
7885,c0ak,741,740160,0,0,1,0,1,0
7886,c0ak,322,579320,0,0,1,0,0,0
7887,c0ak,7694,579320,0,0,1,0,0,0
7888,c0ak,308,579320,0,0,1,0,0,0
7889,c0ak,425,2782960,0,0,1,1,0,0
7890,c0ak,4462,579320,0,0,1,0,0,0
7891,c0ak,7290,579320,0,0,1,0,0,0
7892,c0ak,717,661585,0,0,1,0,0,0
7893,c0ak,360,579320,0,0,1,0,0,0
7894,c0ak,451,1395875,0,0,1,0,0,1
7895,c0ak,6932,2100230,0,0,1,1,0,0
7896,c0ak,7480,915245,0,0,1,0,0,1
7897,c0ak,407,2134985,0,0,1,1,0,1
7898,c0ak,506,642615,0,0,1,0,0,0
7899,c0ak,499,661585,0,0,1,0,0,1
7900,c0ak,375,579320,0,0,0,0,0,1
7901,s0n0,4787,750000,0,0,0,0,0,1
7902,s0n0,341,579320,0,0,0,0,0,1
7903,s0n0,7485,690135,0,0,1,0,0,1
7904,s0n0,429,690135,0,0,1,0,0,1
7905,s0n0,9410,1036700,0,0,1,0,0,1
7906,s0n0,329,1818380,0,0,1,1,0,1
7907,s0n0,747,3720165,0,0,1,1,0,1
7908,s0n0,7581,1171655,0,0,0,0,0,1
7909,s0n0,4713,1000630,0,0,0,0,0,1
7910,s0n0,418,2100230,0,1,0,1,0,1
7911,s0n0,319,579320,0,0,1,0,0,0
7912,s0n0,439,579320,0,0,1,0,0,0
7913,s0n0,6116,756020,0,0,1,0,0,1
7914,s0n0,314,579320,0,0,1,0,0,0
7915,s0n0,414,1891995,0,0,1,1,0,0
7916,s0n0,315,661585,0,1,1,0,1,0
7917,s0n0,316,579320,0,0,1,0,0,0
7918,s0n0,8994,932135,0,0,1,0,1,0
7919,s0n0,741,740160,0,0,1,0,1,0
7920,s0n0,500,2255655,0,0,0,1,1,0
7921,s0n0,311,2255655,0,0,0,1,1,0
7922,s0n0,440,690135,0,1,0,0,1,0
7923,s0n0,321,734915,0,0,0,0,1,0
7924,s0n0,308,579320,0,0,1,0,0,0
7925,s0n0,425,2782960,0,0,1,1,0,0
7926,s0n0,4462,579320,0,0,1,0,0,0
7927,s0n0,7290,579320,0,0,1,0,0,0
7928,s0n0,717,661585,0,0,1,0,0,0
7929,s0n0,360,579320,0,0,1,0,0,0
7930,s0n0,495,2941785,0,0,1,1,0,1
7931,s0n0,8996,661585,0,0,1,0,0,0
7932,s0n0,807,2206080,0,0,1,1,0,1
7933,s0n0,407,2134985,0,0,1,1,0,1
7934,s0n0,506,642615,0,0,1,0,0,0
7935,s0n0,499,661585,0,0,1,0,0,1
7936,s0n0,9158,562345,0,0,1,0,0,0
7937,s0n0,424,756020,0,0,1,0,0,1
7938,s0n0,496,724015,0,0,1,0,0,1
7939,s0n0,301,661585,0,0,1,0,0,1
7940,s0n0,8998,661585,1,0,1,0,0,1
7941,d864,4787,750000,0,0,0,0,0,1
7942,d864,341,579320,0,0,0,0,0,1
7943,d864,328,2385100,0,0,0,1,0,1
7944,d864,337,2470310,0,0,0,1,0,1
7945,d864,7485,690135,0,0,0,0,0,1
7946,d864,429,690135,0,0,0,0,0,1
7947,d864,9410,1036700,0,0,0,0,0,1
7948,d864,329,1818380,0,0,1,1,0,1
7949,d864,747,3720165,0,0,1,1,0,1
7950,d864,7581,1171655,0,0,1,0,0,1
7951,d864,4713,1000630,0,0,1,0,0,1
7952,d864,418,2100230,0,0,1,1,0,1
7953,d864,319,579320,0,0,1,0,0,0
7954,d864,439,579320,0,0,1,0,0,0
7955,d864,6116,756020,0,0,1,0,0,1
7956,d864,314,579320,0,0,1,0,0,0
7957,d864,414,1891995,0,0,1,1,0,0
7958,d864,315,661585,0,0,1,0,1,0
7959,d864,316,579320,0,0,1,0,0,0
7960,d864,8994,932135,0,0,0,0,1,0
7961,d864,741,740160,0,0,0,0,1,0
7962,d864,308,579320,0,0,1,0,0,0
7963,d864,425,2782960,0,0,1,1,0,0
7964,d864,4462,579320,0,0,1,0,0,0
7965,d864,495,2941785,0,0,1,1,0,1
7966,d864,8996,661585,0,0,1,0,0,0
7967,d864,807,2206080,0,0,1,1,0,1
7968,d864,451,1395875,0,0,1,0,0,1
7969,d864,6932,2100230,0,0,1,1,0,0
7970,d864,7480,915245,0,0,1,0,0,1
7971,d864,407,2134985,0,0,0,1,0,1
