,PlayerCode,EventId,iscritto,year,date_tournament,EventName,EventCountry,TotPrizeMoney,Same_Nationality,Rank,EventType_500,Surface_Grass,Surface_Hard
10858,t09x,329,0,2024,2024-09-23,Tokyo,Japan,1818380,0,321,1,0,1
10859,t09x,747,0,2024,2024-09-23,Beijing,China,3720165,0,321,1,0,1
10860,aa27,329,0,2024,2024-09-23,Tokyo,Japan,1818380,0,324,1,0,1
10861,aa27,747,0,2024,2024-09-23,Beijing,China,3720165,0,324,1,0,1
10862,be90,329,0,2024,2024-09-23,Tokyo,Japan,1818380,0,326,1,0,1
10863,be90,747,0,2024,2024-09-23,Beijing,China,3720165,0,326,1,0,1
10864,bp41,329,0,2024,2024-09-23,Tokyo,Japan,1818380,0,342,1,0,1
10865,bp41,747,0,2024,2024-09-23,Beijing,China,3720165,0,342,1,0,1
10866,i0a7,329,0,2024,2024-09-23,Tokyo,Japan,1818380,0,352,1,0,1
10867,i0a7,747,0,2024,2024-09-23,Beijing,China,3720165,0,352,1,0,1
10868,kc33,329,0,2024,2024-09-23,Tokyo,Japan,1818380,0,361,1,0,1
10869,kc33,747,0,2024,2024-09-23,Beijing,China,3720165,0,361,1,0,1
10870,f840,329,0,2024,2024-09-23,Tokyo,Japan,1818380,0,372,1,0,1
10871,f840,747,0,2024,2024-09-23,Beijing,China,3720165,0,372,1,0,1
10872,m0e1,329,0,2024,2024-09-23,Tokyo,Japan,1818380,0,373,1,0,1
10873,m0e1,747,0,2024,2024-09-23,Beijing,China,3720165,0,373,1,0,1
10874,bk19,329,0,2024,2024-09-23,Tokyo,Japan,1818380,0,376,1,0,1
10875,bk19,747,0,2024,2024-09-23,Beijing,China,3720165,0,376,1,0,1
10876,sl08,329,0,2024,2024-09-23,Tokyo,Japan,1818380,0,395,1,0,1
10877,sl08,747,0,2024,2024-09-23,Beijing,China,3720165,0,395,1,0,1
10878,va70,329,0,2024,2024-09-23,Tokyo,Japan,1818380,0,396,1,0,1
10879,va70,747,0,2024,2024-09-23,Beijing,China,3720165,0,396,1,0,1
10880,pj74,329,0,2024,2024-09-23,Tokyo,Japan,1818380,0,404,1,0,1
10881,pj74,747,0,2024,2024-09-23,Beijing,China,3720165,0,404,1,0,1
10882,bi47,329,0,2024,2024-09-23,Tokyo,Japan,1818380,0,438,1,0,1
10883,bi47,747,0,2024,2024-09-23,Beijing,China,3720165,0,438,1,0,1
10884,lc12,329,0,2024,2024-09-23,Tokyo,Japan,1818380,0,456,1,0,1
10885,lc12,747,0,2024,2024-09-23,Beijing,China,3720165,0,456,1,0,1
10886,i306,329,0,2024,2024-09-23,Tokyo,Japan,1818380,0,460,1,0,1
10887,i306,747,0,2024,2024-09-23,Beijing,China,3720165,0,460,1,0,1
10888,sh90,329,0,2024,2024-09-23,Tokyo,Japan,1818380,0,469,1,0,1
10889,sh90,747,0,2024,2024-09-23,Beijing,China,3720165,0,469,1,0,1
10890,d864,329,0,2024,2024-09-23,Tokyo,Japan,1818380,0,471,1,0,1
10891,d864,747,0,2024,2024-09-23,Beijing,China,3720165,0,471,1,0,1
10892,a887,329,0,2024,2024-09-23,Tokyo,Japan,1818380,0,484,1,0,1
10893,a887,747,0,2024,2024-09-23,Beijing,China,3720165,0,484,1,0,1
10894,li03,329,0,2024,2024-09-23,Tokyo,Japan,1818380,0,494,1,0,1
10895,li03,747,0,2024,2024-09-23,Beijing,China,3720165,0,494,1,0,1
10896,g983,329,0,2024,2024-09-23,Tokyo,Japan,1818380,0,535,1,0,1
10897,g983,747,0,2024,2024-09-23,Beijing,China,3720165,0,535,1,0,1
10898,j380,329,0,2024,2024-09-23,Tokyo,Japan,1818380,0,559,1,0,1
10899,j380,747,0,2024,2024-09-23,Beijing,China,3720165,0,559,1,0,1
10900,m0gz,7485,1,2024,2024-10-14,Antwerp,Belgium,690135,0,48,0,0,1
10901,m0gz,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,48,0,0,1
10902,m0gz,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,48,0,0,1
10903,rc04,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,107,0,0,1
10904,rc04,429,1,2024,2024-10-14,Stockholm,Sweden,690135,0,107,0,0,1
10905,rc04,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,107,0,0,1
10906,k926,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,111,0,0,1
10907,k926,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,111,0,0,1
10908,k926,9410,1,2024,2024-10-14,Almaty,Kazakhstan,1036700,1,111,0,0,1
10909,h996,7485,1,2024,2024-10-14,Antwerp,Belgium,690135,0,123,0,0,1
10910,h996,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,123,0,0,1
10911,h996,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,123,0,0,1
10912,kc04,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,126,0,0,1
10913,kc04,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,126,0,0,1
10914,kc04,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,126,0,0,1
10915,r0fs,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,131,0,0,1
10916,r0fs,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,131,0,0,1
10917,r0fs,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,131,0,0,1
10918,w0bh,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,133,0,0,1
10919,w0bh,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,133,0,0,1
10920,w0bh,9410,1,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,133,0,0,1
10921,bf23,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,134,0,0,1
10922,bf23,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,134,0,0,1
10923,bf23,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,134,0,0,1
10924,ta29,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,136,0,0,1
10925,ta29,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,136,0,0,1
10926,ta29,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,136,0,0,1
10927,u134,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,140,0,0,1
10928,u134,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,140,0,0,1
10929,u134,9410,1,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,140,0,0,1
10930,hc21,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,144,0,0,1
10931,hc21,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,144,0,0,1
10932,hc21,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,144,0,0,1
10933,n679,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,159,0,0,1
10934,n679,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,159,0,0,1
10935,n679,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,159,0,0,1
10936,m0ht,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,161,0,0,1
10937,m0ht,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,161,0,0,1
10938,m0ht,9410,1,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,161,0,0,1
10939,r0go,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,162,0,0,1
10940,r0go,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,162,0,0,1
10941,r0go,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,162,0,0,1
10942,s0n0,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,174,0,0,1
10943,s0n0,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,174,0,0,1
10944,s0n0,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,174,0,0,1
10945,h0du,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,175,0,0,1
10946,h0du,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,175,0,0,1
10947,h0du,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,175,0,0,1
10948,r0eb,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,179,0,0,1
10949,r0eb,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,179,0,0,1
10950,r0eb,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,179,0,0,1
10951,tc01,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,181,0,0,1
10952,tc01,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,181,0,0,1
10953,tc01,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,181,0,0,1
10954,j0az,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,182,0,0,1
10955,j0az,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,182,0,0,1
10956,j0az,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,182,0,0,1
10957,mw76,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,185,0,0,1
10958,mw76,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,185,0,0,1
10959,mw76,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,185,0,0,1
10960,s0ak,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,186,0,0,1
10961,s0ak,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,186,0,0,1
10962,s0ak,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,186,0,0,1
10963,s0gr,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,192,0,0,1
10964,s0gr,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,192,0,0,1
10965,s0gr,9410,1,2024,2024-10-14,Almaty,Kazakhstan,1036700,1,192,0,0,1
10966,h09p,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,196,0,0,1
10967,h09p,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,196,0,0,1
10968,h09p,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,196,0,0,1
10969,k0e6,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,198,0,0,1
10970,k0e6,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,198,0,0,1
10971,k0e6,9410,1,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,198,0,0,1
10972,df88,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,201,0,0,1
10973,df88,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,201,0,0,1
10974,df88,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,201,0,0,1
10975,bv16,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,203,0,0,1
10976,bv16,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,203,0,0,1
10977,bv16,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,203,0,0,1
10978,fa43,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,204,0,0,1
10979,fa43,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,204,0,0,1
10980,fa43,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,204,0,0,1
10981,cc66,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,205,0,0,1
10982,cc66,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,205,0,0,1
10983,cc66,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,205,0,0,1
10984,rb60,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,206,0,0,1
10985,rb60,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,206,0,0,1
10986,rb60,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,206,0,0,1
10987,cg94,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,209,0,0,1
10988,cg94,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,209,0,0,1
10989,cg94,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,209,0,0,1
10990,a0ab,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,210,0,0,1
10991,a0ab,429,1,2024,2024-10-14,Stockholm,Sweden,690135,0,210,0,0,1
10992,a0ab,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,210,0,0,1
10993,b0ej,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,214,0,0,1
10994,b0ej,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,214,0,0,1
10995,b0ej,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,214,0,0,1
10996,l0gh,7485,1,2024,2024-10-14,Antwerp,Belgium,690135,0,216,0,0,1
10997,l0gh,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,216,0,0,1
10998,l0gh,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,216,0,0,1
10999,rh59,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,226,0,0,1
11000,rh59,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,226,0,0,1
11001,rh59,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,226,0,0,1
11002,w857,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,228,0,0,1
11003,w857,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,228,0,0,1
11004,w857,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,228,0,0,1
11005,h09f,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,239,0,0,1
11006,h09f,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,239,0,0,1
11007,h09f,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,239,0,0,1
11008,s0aq,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,248,0,0,1
11009,s0aq,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,248,0,0,1
11010,s0aq,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,248,0,0,1
11011,gk06,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,250,0,0,1
11012,gk06,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,250,0,0,1
11013,bu54,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,251,0,0,1
11014,bu54,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,251,0,0,1
11015,bu54,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,251,0,0,1
11016,j620,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,253,0,0,1
11017,j620,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,253,0,0,1
11018,j620,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,253,0,0,1
11019,n0cs,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,255,0,0,1
11020,n0cs,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,255,0,0,1
11021,n0cs,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,255,0,0,1
11022,o482,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,267,0,0,1
11023,o482,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,267,0,0,1
11024,o482,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,267,0,0,1
11025,m0oq,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,276,0,0,1
11026,m0oq,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,276,0,0,1
11027,m0oq,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,276,0,0,1
11028,mk26,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,283,0,0,1
11029,mk26,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,283,0,0,1
11030,mk26,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,283,0,0,1
11031,d0dt,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,285,0,0,1
11032,d0dt,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,285,0,0,1
11033,d0dt,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,285,0,0,1
11034,fc49,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,288,0,0,1
11035,fc49,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,288,0,0,1
11036,fc49,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,288,0,0,1
11037,o0a2,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,1,297,0,0,1
11038,o0a2,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,297,0,0,1
11039,o0a2,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,297,0,0,1
11040,c0ak,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,313,0,0,1
11041,c0ak,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,313,0,0,1
11042,c0ak,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,313,0,0,1
11043,m0if,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,316,0,0,1
11044,m0if,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,316,0,0,1
11045,m0if,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,316,0,0,1
11046,t09x,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,322,0,0,1
11047,t09x,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,322,0,0,1
11048,t09x,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,322,0,0,1
11049,be90,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,325,0,0,1
11050,be90,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,325,0,0,1
11051,be90,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,325,0,0,1
11052,s0ia,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,332,0,0,1
11053,s0ia,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,332,0,0,1
11054,s0ia,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,332,0,0,1
11055,bp41,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,347,0,0,1
11056,bp41,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,347,0,0,1
11057,bp41,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,347,0,0,1
11058,i0a7,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,355,0,0,1
11059,i0a7,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,355,0,0,1
11060,i0a7,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,355,0,0,1
11061,s0ti,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,361,0,0,1
11062,s0ti,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,361,0,0,1
11063,s0ti,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,361,0,0,1
11064,me89,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,365,0,0,1
11065,me89,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,365,0,0,1
11066,me89,9410,1,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,365,0,0,1
11067,m0e1,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,371,0,0,1
11068,m0e1,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,371,0,0,1
11069,m0e1,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,371,0,0,1
11070,f840,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,375,0,0,1
11071,f840,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,375,0,0,1
11072,f840,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,375,0,0,1
11073,kc33,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,388,0,0,1
11074,kc33,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,388,0,0,1
11075,kc33,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,388,0,0,1
11076,bk19,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,396,0,0,1
11077,f0dm,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,402,0,0,1
11078,f0dm,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,402,0,0,1
11079,f0dm,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,402,0,0,1
11080,sl08,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,425,0,0,1
11081,sl08,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,425,0,0,1
11082,sl08,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,425,0,0,1
11083,aa27,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,430,0,0,1
11084,aa27,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,430,0,0,1
11085,aa27,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,430,0,0,1
11086,i306,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,452,0,0,1
11087,i306,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,452,0,0,1
11088,i306,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,452,0,0,1
11089,d864,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,464,0,0,1
11090,d864,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,464,0,0,1
11091,d864,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,464,0,0,1
11092,lc12,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,469,0,0,1
11093,lc12,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,469,0,0,1
11094,lc12,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,469,0,0,1
11095,va70,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,477,0,0,1
11096,va70,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,477,0,0,1
11097,va70,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,477,0,0,1
11098,bi47,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,483,0,0,1
11099,bi47,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,483,0,0,1
11100,bi47,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,483,0,0,1
11101,pj74,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,499,0,0,1
11102,pj74,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,499,0,0,1
11103,pj74,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,499,0,0,1
11104,li03,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,510,0,0,1
11105,li03,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,510,0,0,1
11106,li03,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,510,0,0,1
11107,a887,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,513,0,0,1
11108,a887,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,513,0,0,1
11109,a887,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,513,0,0,1
11110,sh90,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,521,0,0,1
11111,sh90,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,521,0,0,1
11112,sh90,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,521,0,0,1
11113,g983,7485,0,2024,2024-10-14,Antwerp,Belgium,690135,0,559,0,0,1
11114,g983,429,0,2024,2024-10-14,Stockholm,Sweden,690135,0,559,0,0,1
11115,g983,9410,0,2024,2024-10-14,Almaty,Kazakhstan,1036700,0,559,0,0,1
11116,m0gz,328,1,2024,2024-10-21,Basel,Switzerland,2385100,0,50,1,0,1
11117,m0gz,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,50,1,0,1
11118,rc04,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,108,1,0,1
11119,rc04,337,1,2024,2024-10-21,Vienna,Austria,2470310,0,108,1,0,1
11120,k926,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,111,1,0,1
11121,k926,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,111,1,0,1
11122,h996,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,123,1,0,1
11123,h996,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,123,1,0,1
11124,kc04,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,127,1,0,1
11125,kc04,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,127,1,0,1
11126,r0fs,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,131,1,0,1
11127,r0fs,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,131,1,0,1
11128,bf23,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,134,1,0,1
11129,bf23,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,134,1,0,1
11130,ta29,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,135,1,0,1
11131,ta29,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,135,1,0,1
11132,u134,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,139,1,0,1
11133,u134,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,139,1,0,1
11134,hc21,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,142,1,0,1
11135,hc21,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,142,1,0,1
11136,w0bh,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,145,1,0,1
11137,w0bh,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,145,1,0,1
11138,b0ej,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,159,1,0,1
11139,b0ej,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,159,1,0,1
11140,m0ht,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,160,1,0,1
11141,m0ht,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,160,1,0,1
11142,n679,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,162,1,0,1
11143,n679,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,162,1,0,1
11144,r0go,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,170,1,0,1
11145,r0go,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,170,1,0,1
11146,s0n0,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,176,1,0,1
11147,s0n0,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,176,1,0,1
11148,h0du,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,177,1,0,1
11149,h0du,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,177,1,0,1
11150,fa43,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,179,1,0,1
11151,fa43,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,179,1,0,1
11152,r0eb,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,183,1,0,1
11153,r0eb,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,183,1,0,1
11154,mw76,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,186,1,0,1
11155,mw76,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,186,1,0,1
11156,s0ak,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,187,1,0,1
11157,s0ak,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,187,1,0,1
11158,tc01,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,189,1,0,1
11159,tc01,337,0,2024,2024-10-21,Vienna,Austria,2470310,0,189,1,0,1
11160,df88,328,0,2024,2024-10-21,Basel,Switzerland,2385100,0,192,1,0,1
