,PlayerCode,EventId,iscritto,year,date_tournament,EventName,EventCountry,TotPrizeMoney,Same_Nationality,Rank,EventType_500,Surface_Grass,Surface_Hard
11594,b0cd,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,48,0,0,1
11595,mc10,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,49,0,0,1
11596,mc10,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,49,0,0,1
11597,c0jp,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,263,0,0,1
11598,c0jp,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,263,0,0,1
11599,g09c,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,264,0,0,1
11600,g09c,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,264,0,0,1
11601,da86,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,266,0,0,1
11602,da86,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,266,0,0,1
11603,j09x,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,269,0,0,1
11604,j09x,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,269,0,0,1
11605,lb84,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,271,0,0,1
11606,lb84,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,271,0,0,1
11607,y09v,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,279,0,0,1
11608,y09v,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,279,0,0,1
11609,s0ar,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,280,0,0,1
11610,s0ar,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,280,0,0,1
11611,ga79,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,282,0,0,1
11612,ga79,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,282,0,0,1
11613,d985,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,283,0,0,1
11614,d985,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,283,0,0,1
11615,gf23,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,284,0,0,1
11616,gf23,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,284,0,0,1
11617,a09u,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,285,0,0,1
11618,a09u,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,285,0,0,1
11619,a09t,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,286,0,0,1
11620,a09t,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,286,0,0,1
11621,d0dw,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,287,0,0,1
11622,d0dw,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,287,0,0,1
11623,mn20,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,288,0,0,1
11624,mn20,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,288,0,0,1
11625,va25,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,289,0,0,1
11626,va25,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,289,0,0,1
11627,z09k,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,290,0,0,1
11628,z09k,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,290,0,0,1
11629,mj71,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,291,0,0,1
11630,mj71,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,291,0,0,1
11631,m0ea,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,292,0,0,1
11632,m0ea,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,292,0,0,1
11633,sg56,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,293,0,0,1
11634,sg56,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,293,0,0,1
11635,bv16,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,294,0,0,1
11636,bv16,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,294,0,0,1
11637,n0cs,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,295,0,0,1
11638,n0cs,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,295,0,0,1
11639,bv25,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,296,0,0,1
11640,bv25,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,296,0,0,1
11641,a0gc,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,297,0,0,1
11642,a0gc,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,297,0,0,1
11643,y171,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,298,0,0,1
11644,y171,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,298,0,0,1
11645,v821,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,299,0,0,1
11646,v821,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,299,0,0,1
11647,s0k7,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,300,0,0,1
11648,s0k7,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,300,0,0,1
11649,li39,301,1,2023,2023-01-09,Auckland,New Zealand,642735,0,301,0,0,1
11650,li39,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,301,0,0,1
11651,hg94,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,302,0,0,1
11652,hg94,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,302,0,0,1
11653,pg94,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,303,0,0,1
11654,pg94,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,303,0,0,1
11655,h996,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,304,0,0,1
11656,h996,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,304,0,0,1
11657,dc48,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,305,0,0,1
11658,dc48,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,305,0,0,1
11659,u134,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,307,0,0,1
11660,u134,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,307,0,0,1
11661,wb25,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,308,0,0,1
11662,wb25,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,308,0,0,1
11663,g858,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,311,0,0,1
11664,g858,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,311,0,0,1
11665,m0ht,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,315,0,0,1
11666,m0ht,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,315,0,0,1
11667,r0a7,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,316,0,0,1
11668,r0a7,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,316,0,0,1
11669,e811,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,318,0,0,1
11670,e811,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,318,0,0,1
11671,m0hu,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,319,0,0,1
11672,m0hu,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,319,0,0,1
11673,c0ak,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,321,0,0,1
11674,c0ak,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,321,0,0,1
11675,v717,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,324,0,0,1
11676,v717,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,324,0,0,1
11677,d0c1,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,325,0,0,1
11678,d0c1,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,325,0,0,1
11679,h0cx,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,329,0,0,1
11680,h0cx,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,329,0,0,1
11681,r0eb,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,330,0,0,1
11682,r0eb,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,330,0,0,1
11683,o0a2,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,334,0,0,1
11684,o0a2,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,334,0,0,1
11685,ce25,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,335,0,0,1
11686,ce25,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,335,0,0,1
11687,ss25,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,336,0,0,1
11688,ss25,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,336,0,0,1
11689,i306,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,337,0,0,1
11690,i306,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,337,0,0,1
11691,j620,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,340,0,0,1
11692,j620,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,340,0,0,1
11693,mw54,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,344,0,0,1
11694,mw54,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,344,0,0,1
11695,d864,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,346,0,0,1
11696,d864,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,346,0,0,1
11697,l0cx,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,350,0,0,1
11698,l0cx,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,350,0,0,1
11699,s0n0,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,365,0,0,1
11700,s0n0,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,1,365,0,0,1
11701,gc89,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,367,0,0,1
11702,gc89,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,367,0,0,1
11703,m0gz,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,370,0,0,1
11704,m0gz,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,370,0,0,1
11705,c0h0,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,382,0,0,1
11706,c0h0,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,382,0,0,1
11707,m0oq,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,386,0,0,1
11708,m0oq,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,1,386,0,0,1
11709,s0aq,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,398,0,0,1
11710,s0aq,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,398,0,0,1
11711,sx91,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,402,0,0,1
11712,sx91,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,402,0,0,1
11713,gb53,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,421,0,0,1
11714,gb53,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,421,0,0,1
11715,r0fp,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,423,0,0,1
11716,s0nv,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,473,0,0,1
11717,s0nv,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,473,0,0,1
11718,b0cd,375,0,2023,2023-02-06,Montpellier,France,562815,0,36,0,0,1
11719,b0cd,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,36,0,0,0
11720,b0cd,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,36,0,0,1
11721,d0co,375,0,2023,2023-02-06,Montpellier,France,562815,0,38,0,0,1
11722,d0co,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,38,0,0,0
11723,d0co,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,38,0,0,1
11724,i186,375,0,2023,2023-02-06,Montpellier,France,562815,0,39,0,0,1
11725,i186,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,39,0,0,0
11726,i186,424,1,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,39,0,0,1
11727,o522,375,0,2023,2023-02-06,Montpellier,France,562815,0,44,0,0,1
11728,o522,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,44,0,0,0
11729,o522,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,44,0,0,1
11730,n0ae,375,0,2023,2023-02-06,Montpellier,France,562815,0,46,0,0,1
11731,n0ae,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,46,0,0,0
11732,n0ae,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,46,0,0,1
11733,bk92,375,1,2023,2023-02-06,Montpellier,France,562815,0,50,0,0,1
11734,bk92,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,50,0,0,0
11735,bk92,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,50,0,0,1
11736,c0bc,375,1,2023,2023-02-06,Montpellier,France,562815,0,51,0,0,1
11737,c0bc,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,51,0,0,0
11738,c0bc,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,51,0,0,1
11739,rh24,375,1,2023,2023-02-06,Montpellier,France,562815,0,53,0,0,1
11740,rh24,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,53,0,0,0
11741,rh24,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,53,0,0,1
11742,r772,375,0,2023,2023-02-06,Montpellier,France,562815,0,54,0,0,1
11743,r772,9158,1,2023,2023-02-06,Cordoba,Argentina,642735,0,54,0,0,0
11744,r772,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,54,0,0,1
11745,su87,375,1,2023,2023-02-06,Montpellier,France,562815,0,56,0,0,1
11746,su87,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,56,0,0,0
11747,su87,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,56,0,0,1
11748,mc10,375,0,2023,2023-02-06,Montpellier,France,562815,0,61,0,0,1
11749,mc10,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,61,0,0,0
11750,mc10,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,61,0,0,1
11751,me82,375,0,2023,2023-02-06,Montpellier,France,562815,1,63,0,0,1
11752,me82,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,63,0,0,0
11753,me82,424,1,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,63,0,0,1
11754,rc91,375,1,2023,2023-02-06,Montpellier,France,562815,1,68,0,0,1
11755,rc91,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,68,0,0,0
11756,rc91,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,68,0,0,1
11757,da86,375,0,2023,2023-02-06,Montpellier,France,562815,0,209,0,0,1
11758,da86,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,209,0,0,0
11759,da86,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,209,0,0,1
11760,c0h0,375,1,2023,2023-02-06,Montpellier,France,562815,1,233,0,0,1
11761,c0h0,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,233,0,0,0
11762,c0h0,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,233,0,0,1
11763,c0jp,375,0,2023,2023-02-06,Montpellier,France,562815,0,235,0,0,1
11764,c0jp,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,235,0,0,0
11765,c0jp,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,235,0,0,1
11766,ga79,375,0,2023,2023-02-06,Montpellier,France,562815,0,243,0,0,1
11767,ga79,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,243,0,0,0
11768,ga79,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,243,0,0,1
11769,g09c,375,0,2023,2023-02-06,Montpellier,France,562815,0,258,0,0,1
11770,g09c,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,258,0,0,0
11771,g09c,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,258,0,0,1
11772,a09u,375,0,2023,2023-02-06,Montpellier,France,562815,0,262,0,0,1
11773,a09u,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,262,0,0,0
11774,a09u,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,262,0,0,1
11775,o0a2,375,0,2023,2023-02-06,Montpellier,France,562815,0,263,0,0,1
11776,o0a2,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,263,0,0,0
11777,o0a2,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,263,0,0,1
11778,s0k7,375,0,2023,2023-02-06,Montpellier,France,562815,0,265,0,0,1
11779,s0k7,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,265,0,0,0
11780,s0k7,424,1,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,265,0,0,1
11781,j09x,375,0,2023,2023-02-06,Montpellier,France,562815,0,267,0,0,1
11782,j09x,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,267,0,0,0
11783,j09x,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,267,0,0,1
11784,mn20,375,0,2023,2023-02-06,Montpellier,France,562815,0,272,0,0,1
11785,mn20,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,272,0,0,0
11786,mn20,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,272,0,0,1
11787,pg94,375,0,2023,2023-02-06,Montpellier,France,562815,0,275,0,0,1
11788,pg94,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,275,0,0,0
11789,pg94,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,275,0,0,1
11790,a0gc,375,0,2023,2023-02-06,Montpellier,France,562815,1,278,0,0,1
11791,a0gc,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,278,0,0,0
11792,a0gc,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,278,0,0,1
11793,gf23,375,0,2023,2023-02-06,Montpellier,France,562815,0,281,0,0,1
11794,gf23,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,281,0,0,0
11795,gf23,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,281,0,0,1
11796,y09v,375,0,2023,2023-02-06,Montpellier,France,562815,0,282,0,0,1
11797,y09v,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,282,0,0,0
11798,y09v,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,282,0,0,1
11799,mj71,375,0,2023,2023-02-06,Montpellier,France,562815,0,283,0,0,1
11800,mj71,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,283,0,0,0
11801,mj71,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,283,0,0,1
11802,m0ea,375,0,2023,2023-02-06,Montpellier,France,562815,0,285,0,0,1
11803,m0ea,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,285,0,0,0
11804,m0ea,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,285,0,0,1
11805,d985,375,0,2023,2023-02-06,Montpellier,France,562815,0,286,0,0,1
11806,d985,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,286,0,0,0
11807,d985,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,286,0,0,1
11808,v717,375,1,2023,2023-02-06,Montpellier,France,562815,0,287,0,0,1
11809,v717,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,287,0,0,0
11810,v717,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,287,0,0,1
11811,z09k,375,0,2023,2023-02-06,Montpellier,France,562815,0,288,0,0,1
11812,z09k,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,288,0,0,0
11813,z09k,424,1,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,288,0,0,1
11814,wb25,375,0,2023,2023-02-06,Montpellier,France,562815,0,290,0,0,1
11815,wb25,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,290,0,0,0
11816,wb25,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,290,0,0,1
11817,m0ht,375,0,2023,2023-02-06,Montpellier,France,562815,0,291,0,0,1
11818,m0ht,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,291,0,0,0
11819,m0ht,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,291,0,0,1
11820,n0cs,375,0,2023,2023-02-06,Montpellier,France,562815,0,292,0,0,1
11821,n0cs,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,292,0,0,0
11822,n0cs,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,292,0,0,1
11823,g858,375,0,2023,2023-02-06,Montpellier,France,562815,0,293,0,0,1
11824,g858,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,293,0,0,0
11825,g858,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,293,0,0,1
11826,d0dw,375,0,2023,2023-02-06,Montpellier,France,562815,1,294,0,0,1
11827,d0dw,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,294,0,0,0
11828,d0dw,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,294,0,0,1
11829,d0c1,375,0,2023,2023-02-06,Montpellier,France,562815,0,295,0,0,1
11830,d0c1,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,295,0,0,0
11831,d0c1,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,295,0,0,1
11832,a09t,375,0,2023,2023-02-06,Montpellier,France,562815,0,296,0,0,1
11833,a09t,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,296,0,0,0
11834,a09t,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,296,0,0,1
11835,sg56,375,0,2023,2023-02-06,Montpellier,France,562815,0,297,0,0,1
11836,sg56,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,297,0,0,0
11837,sg56,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,297,0,0,1
11838,bv25,375,0,2023,2023-02-06,Montpellier,France,562815,0,298,0,0,1
11839,bv25,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,298,0,0,0
11840,bv25,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,298,0,0,1
11841,s0ar,375,0,2023,2023-02-06,Montpellier,France,562815,0,299,0,0,1
11842,s0ar,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,299,0,0,0
11843,s0ar,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,299,0,0,1
11844,m0hu,375,0,2023,2023-02-06,Montpellier,France,562815,0,300,0,0,1
11845,m0hu,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,300,0,0,0
11846,m0hu,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,300,0,0,1
11847,li39,375,0,2023,2023-02-06,Montpellier,France,562815,0,301,0,0,1
11848,li39,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,301,0,0,0
11849,li39,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,301,0,0,1
11850,r0a7,375,0,2023,2023-02-06,Montpellier,France,562815,0,302,0,0,1
11851,r0a7,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,302,0,0,0
11852,r0a7,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,302,0,0,1
11853,i306,375,0,2023,2023-02-06,Montpellier,France,562815,0,303,0,0,1
11854,i306,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,303,0,0,0
11855,i306,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,303,0,0,1
11856,u134,375,0,2023,2023-02-06,Montpellier,France,562815,0,305,0,0,1
11857,u134,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,305,0,0,0
11858,u134,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,305,0,0,1
11859,h996,375,0,2023,2023-02-06,Montpellier,France,562815,0,307,0,0,1
11860,h996,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,307,0,0,0
11861,h996,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,307,0,0,1
11862,r0eb,375,0,2023,2023-02-06,Montpellier,France,562815,1,308,0,0,1
11863,r0eb,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,308,0,0,0
11864,r0eb,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,308,0,0,1
11865,hg94,375,0,2023,2023-02-06,Montpellier,France,562815,0,310,0,0,1
11866,hg94,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,310,0,0,0
11867,hg94,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,310,0,0,1
11868,v821,375,0,2023,2023-02-06,Montpellier,France,562815,0,311,0,0,1
11869,v821,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,311,0,0,0
11870,v821,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,311,0,0,1
11871,d864,375,0,2023,2023-02-06,Montpellier,France,562815,0,312,0,0,1
11872,d864,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,312,0,0,0
11873,d864,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,312,0,0,1
11874,e811,375,0,2023,2023-02-06,Montpellier,France,562815,0,313,0,0,1
11875,e811,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,313,0,0,0
11876,e811,424,1,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,313,0,0,1
11877,r0fp,375,0,2023,2023-02-06,Montpellier,France,562815,0,316,0,0,1
11878,bv16,375,0,2023,2023-02-06,Montpellier,France,562815,0,317,0,0,1
11879,bv16,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,317,0,0,0
11880,bv16,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,317,0,0,1
11881,va25,375,0,2023,2023-02-06,Montpellier,France,562815,0,318,0,0,1
11882,va25,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,318,0,0,0
11883,va25,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,318,0,0,1
11884,c0ak,375,0,2023,2023-02-06,Montpellier,France,562815,0,321,0,0,1
11885,c0ak,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,321,0,0,0
11886,c0ak,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,321,0,0,1
11887,dc48,375,0,2023,2023-02-06,Montpellier,France,562815,0,322,0,0,1
11888,dc48,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,322,0,0,0
11889,dc48,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,322,0,0,1
11890,mw54,375,0,2023,2023-02-06,Montpellier,France,562815,0,324,0,0,1
11891,mw54,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,324,0,0,0
11892,mw54,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,324,0,0,1
11893,h0cx,375,0,2023,2023-02-06,Montpellier,France,562815,0,328,0,0,1
11894,h0cx,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,328,0,0,0
11895,h0cx,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,328,0,0,1
