Year,EventId,PlayerCode,Date,EventName,EventType,EventCountry,PlayerRank,PointsGained,PrizeUsd,SglDrawSize,Surface,TotPrizeMoney
2023,4342,j553,,M15 Jakarta,FU,Indonesia,314,,2160,32,Hard,15000
2023,4337,j553,,M25 Jakarta,FU,Indonesia,279,,1255,32,Hard,25000
2023,1741,j553,,Busan,CH,South Korea,272,,1565,32,Hard,160000
2023,7490,j553,,Gwangju,CH,South Korea,265,,780,32,Hard,80000
2023,7288,j553,,Seoul,CH,South Korea,265,,785,32,Hard,160000
2023,9687,j553,,Madrid,CH,Spain,263,,785,32,Clay,73000
2023,9171,j553,,Murcia,CH,Spain,252,,780,32,Clay,73000
2023,7874,j553,,Lille,CH,France,250,,1248,32,Hard,118000
2023,9575,j553,,Biel,CH,Switzerland,250,,1237,32,Hard,118000
2023,8204,j553,,M25 Swan Hill,FU,Australia,229,,1255,32,Hard,25000
2023,5018,j553,,Burnie,CH,Australia,223,,780,32,Hard,80000
2023,580,j553,,Australian Open,GS,Australia,226,,17875,128,Hard,34848000
2023,2825,i0a7,,Maspalomas,CH,Spain,266,,787,32,Clay,73000
2023,9450,i0a7,,M25 Antalya,FU,Turkey,259,,730,32,Clay,25000
2023,8335,i0a7,,M25 Antalya,FU,Turkey,258,,730,32,Clay,25000
2023,8331,i0a7,,M15 Antalya,FU,Turkey,245,,156,32,Clay,15000
2023,4456,i0a7,,M15 Telavi,FU,Georgia,231,,753,32,Clay,15000
2023,4450,i0a7,,M25 Telavi,FU,Georgia,241,,730,32,Clay,25000
2023,7109,i0a7,,M25 Telavi,FU,Georgia,241,,2120,32,Clay,25000
2023,4439,i0a7,,M25 Pazardzhik,FU,Bulgaria,241,,2120,32,Clay,25000
2023,4421,i0a7,,M25 Pazardzhik,FU,Bulgaria,242,,730,32,Clay,25000
2023,6590,i0a7,,Sibiu,CH,Romania,225,,767,32,Clay,73000
2023,4435,i0a7,,G1 ROU vs TPE Round 1,DC,Romania,226,,0,4,Clay,0
2023,1763,i0a7,,Genoa,CH,Italy,224,,1530,32,Clay,145000
2023,560,i0a7,,US Open,GS,"NY, U.S.A.",224,,22000,128,Hard,29148800
2023,2120,i0a7,,Cordenons,CH,Italy,208,,1282,32,Clay,73000
2023,9540,i0a7,,San Marino,CH,San Marino,203,,1564,32,Clay,145000
2023,9198,i0a7,,Amersfoort,CH,Netherlands,195,,1308,32,Clay,73000
2023,8394,i0a7,,Iasi,CH,Romania,192,,1272,32,Clay,118000
2023,540,i0a7,,Wimbledon,GS,Great Britain,192,,16212,128,Grass,20747000
2023,9001,i0a7,,Perugia,CH,Italy,184,,1526,32,Clay,145000
2023,558,i0a7,,Prostejov,CH,Czech Republic,196,,1242,32,Clay,118000
2023,520,i0a7,,Roland Garros,GS,France,196,,17290,128,Clay,23115000
2023,7015,i0a7,,Vicenza,CH,Italy,196,,1249,32,Clay,73000
2023,1541,i0a7,,Tunis,CH,Tunisia,205,,1300,32,Clay,80000
2023,7707,i0a7,,Francavilla al Mare,CH,Italy,205,,3801,32,Clay,73000
2023,4330,i0a7,,M15 Alaminos-Larnaca,FU,Cyprus,202,,2160,32,Clay,15000
2023,1797,i0a7,,Ostrava,CH,Czech Republic,202,,791,32,Clay,73000
2023,9817,i0a7,,Roseto Degli Abruzzi,CH,Italy,219,,3792,32,Clay,73000
2023,8388,i0a7,,Split,CH,Croatia,218,,785,32,Clay,73000
2023,7494,i0a7,,Barletta,CH,Italy,240,,3739,32,Clay,73000
2023,2855,i0a7,,Girona,CH,Spain,230,,1254,32,Clay,73000
2023,2853,i0a7,,Les Franqueses del Valles,CH,Spain,230,,1242,32,Hard,73000
2023,2827,i0a7,,Szekesfehervar,CH,Hungary,229,,639,32,Clay,36000
2023,9430,i0a7,,Antalya,CH,Turkiye,229,,1239,32,Clay,73000
2023,8177,i0a7,,M15 Sharm ElSheikh,FU,Egypt,222,,156,32,Hard,15000
2023,8180,i0a7,,M15 Antalya,FU,Turkiye,224,,753,32,Clay,15000
2023,4299,i0a7,,G1 THA vs ROM Round 1,DC,Thailand,225,,0,4,Hard,0
2023,4162,i0a7,,M15 Jakarta,FU,Indonesia,228,,2160,32,Hard,15000
2023,2801,i0a7,,Nonthaburi 3,CH,Thailand,228,,395,32,Hard,40000
2023,580,i0a7,,Australian Open,GS,Australia,228,,17875,128,Hard,34848000
2023,891,i0a7,,Pune,250,India,229,,1880,28,Hard,642735
2023,2829,bs86,,Temuco,CH,Chile,105,,3780,32,Hard,80000
2023,9633,bs86,,Brasilia,CH,Brazil,104,,1270,32,Hard,130000
2023,544,bs86,,Montevideo,CH,Uruguay,106,,3570,32,Clay,130000
2023,6579,bs86,,Lima 2,CH,Peru,105,,780,32,Clay,80000
2023,1208,bs86,,Santa Fe 2,CH,Argentina,107,,2200,32,Clay,80000
2023,7395,bs86,,Buenos Aires,CH,Argentina,108,,1270,32,Clay,130000
2023,7389,bs86,,Bogota,CH,Colombia,114,,7560,32,Clay,160000
2023,2889,bs86,,Antofagasta,CH,Chile,115,,1270,32,Clay,130000
2023,560,bs86,,US Open,GS,"NY, U.S.A.",117,,22000,128,Hard,29148800
2023,7973,bs86,,Mallorca,CH,Spain,117,,777,32,Hard,73000
2023,7480,bs86,,Los Cabos,250,Mexico,121,,9145,28,Hard,852480
2023,439,bs86,,Umag,250,Croatia,127,,3360,28,Clay,562815
2023,9351,bs86,,Trieste,CH,Italy,125,,1302,32,Clay,118000
2023,540,bs86,,Wimbledon,GS,Great Britain,133,,107908,128,Grass,20747000
2023,786,bs86,,Poznan,CH,Poland,148,,10300,32,Clay,118000
2023,9003,bs86,,Bratislava 1,CH,Slovakia,161,,5971,32,Clay,118000
2023,520,bs86,,Roland Garros,GS,France,145,,23773,128,Clay,23115000
2023,1541,bs86,,Tunis,CH,Tunisia,143,,1300,32,Clay,80000
2023,416,bs86,,ATP Masters 1000 Rome,1000,Italy,143,,9106,96,Clay,7705780
2023,600,bs86,,Prague 1,CH,Czech Republic,133,,2203,32,Clay,73000
2023,9651,bs86,,Florianopolis ,CH,Brazil,149,,10840,32,Clay,80000
2023,213,bs86,,San Luis Potosi,CH,Mexico,184,,10840,32,Clay,80000
2023,8375,bs86,,Mexico City,CH,Mexico,183,,2590,32,Clay,160000
2023,2851,bs86,,Vina del Mar,CH,Chile,184,,3780,32,Clay,80000
2023,3406,bs86,,Santiago,CH,Chile,184,,780,32,Clay,80000
2023,8996,bs86,,Santiago,250,Chile,183,,1880,28,Clay,642735
2023,6932,bs86,,Rio de Janeiro,500,Brazil,196,,15710,32,Clay,2013940
2023,9158,bs86,,Cordoba,250,Argentina,212,,19425,28,Clay,642735
2023,9452,bs86,,Concepcion,CH,Chile,229,,1270,32,Clay,130000
2023,2835,bs86,,Piracicaba,CH,Brazil,229,,6355,32,Clay,80000
2023,580,bs86,,Australian Open,GS,Australia,229,,25145,128,Hard,34848000
2023,2205,bs86,,Noumea,CH,New Caledonia,230,,1270,32,Hard,130000
2023,1214,mm66,,Troyes,CH,France,396,,393,32,Clay,36000
2023,2869,mm66,,Skopje,CH,North Macedonia,303,,778,32,Clay,73000
2023,9817,mm66,,Roseto Degli Abruzzi,CH,Italy,312,,791,32,Clay,73000
2023,8388,mm66,,Split,CH,Croatia,309,,202,32,Clay,73000
2023,2855,mm66,,Girona,CH,Spain,317,,185,32,Clay,73000
2023,9472,mm66,,Zadar,CH,Croatia,317,,384,32,Clay,73000
2023,7100,mm66,,Pune,CH,India,321,,2105,32,Hard,130000
2023,7808,mm66,,Bengaluru,CH,India,320,,1270,32,Hard,130000
2023,2839,mm66,,Tenerife 2,CH,Spain,265,,720,32,Hard,73000
2023,580,mm66,,Australian Open,GS,Australia,222,,17875,128,Hard,34848000
2023,9623,mm66,,Tenerife 1,CH,Spain,222,,1256,32,Hard,118000
2023,891,mm66,,Pune,250,India,231,,3445,28,Hard,642735
2023,544,e698,,Montevideo,CH,Uruguay,340,,635,32,Clay,130000
2023,6579,e698,,Lima 2,CH,Peru,331,,200,32,Clay,80000
2023,1208,e698,,Santa Fe 2,CH,Argentina,339,,390,32,Clay,80000
2023,7395,e698,,Buenos Aires,CH,Argentina,366,,1470,32,Clay,130000
2023,7742,e698,,Lisbon,CH,Portugal,366,,1232,32,Clay,73000
2023,7913,e698,,Braga,CH,Portugal,354,,766,32,Clay,73000
2023,784,e698,,Seville,CH,Spain,358,,382,32,Clay,145000
2023,7973,e698,,Mallorca,CH,Spain,358,,777,32,Hard,73000
2023,9526,e698,,Porto,CH,Portugal,350,,2583,32,Hard,145000
2023,7077,e698,,Prague 2,CH,Czech Republic,318,,793,32,Clay,73000
2023,2855,e698,,Girona,CH,Spain,222,,6262,32,Clay,73000
2023,2853,e698,,Les Franqueses del Valles,CH,Spain,222,,2133,32,Hard,73000
2023,7911,e698,,Puerto Vallarta,CH,Mexico,230,,3570,32,Hard,130000
2023,2857,e698,,Waco,CH,Texas,248,,2200,32,Hard,80000
2023,7351,e698,,Monterrey,CH,Mexico,250,,1565,32,Hard,160000
2023,580,e698,,Australian Open,GS,Australia,237,,25145,128,Hard,34848000
2023,7393,e698,,Canberra,CH,Australia,232,,320,32,Hard,130000
2023,4642,z246,,M25 Benicarlo,FU,Spain,407,,730,32,Clay,25000
2023,4453,z246,,M25 Santa Margherita di Pula,FU,Italy,404,,260,32,Clay,25000
2023,4448,z246,,M25 Santa Margherita di Pula,FU,Italy,367,,260,32,Clay,25000
2023,5014,z246,,ATP Masters 1000 Shanghai,1000,China,357,,5150,96,Hard,8800000
2023,448,z246,,Szczecin,CH,Poland,354,,760,32,Clay,145000
2023,1763,z246,,Genoa,CH,Italy,372,,1761,32,Clay,145000
2023,3473,z246,,Como,CH,Italy,372,,777,32,Clay,73000
2023,8392,z246,,Todi,CH,Italy,395,,1275,32,Clay,73000
2023,1607,z246,,Banja Luka,CH,Bosnia & Herzegovina,400,,1276,32,Clay,118000
2023,6795,z246,,Liberec,CH,Czech Republic,396,,793,32,Clay,73000
2023,221,z246,,Tampere,CH,Finland,384,,808,32,Clay,73000
2023,8394,z246,,Iasi,CH,Romania,283,,1272,32,Clay,118000
2023,2879,z246,,Karlsruhe,CH,Germany,283,,785,32,Clay,73000
2023,4353,z246,,M15 Belgrade,FU,Serbia,279,,1272,32,Clay,15000
2023,9530,z246,,M25 Skopje,FU,Macedonia,285,,730,32,Clay,25000
2023,2869,z246,,Skopje,CH,North Macedonia,280,,778,32,Clay,73000
2023,1746,z246,,M25 Kursumlijska Banja,FU,Serbia,266,,430,32,Clay,25000
2023,9697,z246,,Mauthausen,CH,Austria,266,,1278,32,Clay,118000
2023,1797,z246,,Ostrava,CH,Czech Republic,257,,791,32,Clay,73000
2023,425,z246,,Barcelona,500,Spain,258,,3501,48,Clay,2722480
2023,9687,z246,,Madrid,CH,Spain,227,,2179,32,Clay,73000
2023,7494,z246,,Barletta,CH,Italy,220,,780,32,Clay,73000
2023,2855,z246,,Girona,CH,Spain,214,,1254,32,Clay,73000
2023,9472,z246,,Zadar,CH,Croatia,214,,768,32,Clay,73000
2023,9430,z246,,Antalya,CH,Turkiye,215,,766,32,Clay,73000
2023,7100,z246,,Pune,CH,India,241,,6140,32,Hard,130000
2023,7808,z246,,Bengaluru,CH,India,240,,1270,32,Hard,130000
2023,2839,z246,,Tenerife 2,CH,Spain,224,,720,32,Hard,73000
2023,580,z246,,Australian Open,GS,Australia,230,,17875,128,Hard,34848000
2023,891,z246,,Pune,250,India,233,,1880,28,Hard,642735
2023,637,sp80,,Champaign,CH,"IL, U.S.A.",305,,2200,32,Hard,80000
2023,363,sp80,,Knoxville,CH,"TN, U.S.A.",298,,780,32,Hard,80000
2023,6055,sp80,,Charlottesville,CH,"VA, U.S.A.",284,,2200,32,Hard,80000
2023,8297,sp80,,Hamburg,CH,Germany,293,,378,32,Hard,36000
2023,7109,sp80,,M25 Telavi,FU,Georgia,293,,1255,32,Clay,25000
2023,6590,sp80,,Sibiu,CH,Romania,285,,767,32,Clay,73000
2023,1763,sp80,,Genoa,CH,Italy,286,,1530,32,Clay,145000
2023,8266,sp80,,Augsburg,CH,Germany,290,,1273,32,Clay,36000
2023,8392,sp80,,Todi,CH,Italy,299,,1275,32,Clay,73000
2023,1607,sp80,,Banja Luka,CH,Bosnia & Herzegovina,308,,2091,32,Clay,118000
2023,6795,sp80,,Liberec,CH,Czech Republic,299,,793,32,Clay,73000
2023,439,sp80,,Umag,250,Croatia,297,,1830,28,Clay,562815
2023,221,sp80,,Tampere,CH,Finland,295,,808,32,Clay,73000
2023,2881,sp80,,Medellin,CH,Colombia,289,,1120,32,Clay,40000
2023,9814,sp80,,Cali,CH,Colombia,293,,1300,32,Clay,80000
2023,9001,sp80,,Perugia,CH,Italy,290,,763,32,Clay,145000
2023,7015,sp80,,Vicenza,CH,Italy,295,,2145,32,Clay,73000
2023,322,sp80,,Geneva,250,Switzerland,307,,6521,28,Clay,562815
2023,2871,sp80,,Oeiras 4,CH,Portugal,305,,1264,32,Clay,73000
2023,9697,sp80,,Mauthausen,CH,Austria,305,,290,32,Clay,118000
2023,2151,sp80,,Rome,CH,Italy,292,,791,32,Clay,73000
2023,9817,sp80,,Roseto Degli Abruzzi,CH,Italy,293,,791,32,Clay,73000
2023,8388,sp80,,Split,CH,Croatia,293,,392,32,Clay,73000
2023,7494,sp80,,Barletta,CH,Italy,294,,780,32,Clay,73000
2023,9472,sp80,,Zadar,CH,Croatia,249,,1242,32,Clay,73000
2023,2827,sp80,,Szekesfehervar,CH,Hungary,257,,3140,32,Clay,36000
2023,9430,sp80,,Antalya,CH,Turkiye,257,,766,32,Clay,73000
2023,7808,sp80,,Bengaluru,CH,India,252,,1270,32,Hard,130000
2023,7849,sp80,,Chennai,CH,India,253,,1270,32,Hard,130000
2023,2845,sp80,,Vilnius,CH,Lithuania,253,,1160,32,Hard,118000
2023,2837,sp80,,Ottignies-Louvain-la-Neuve,CH,Belgium,245,,1541,32,Hard,145000
2023,580,sp80,,Australian Open,GS,Australia,245,,17875,128,Hard,34848000
2023,2205,sp80,,Noumea,CH,New Caledonia,234,,1270,32,Hard,130000
2023,341,g967,,Metz,250,France,371,,1765,28,Hard,562815
2023,444,g967,,Bratislava 2,CH,Slovakia,392,,1503,32,Hard,145000
2023,2273,g967,,Orleans,CH,France,392,,378,32,Hard,145000
2023,9552,g967,,Saint-Tropez,CH,France,423,,2499,32,Hard,145000
2023,9120,g967,,Cassis,CH,France,350,,388,32,Hard,73000
2023,7973,g967,,Mallorca,CH,Spain,350,,777,32,Hard,73000
2023,2789,g967,,Grodzisk Mazowiecki,CH,Poland,351,,2079,32,Hard,118000
2023,9526,g967,,Porto,CH,Portugal,360,,2583,32,Hard,145000
2023,9544,g967,,Verona,CH,Italy,348,,645,32,Clay,118000
2023,9351,g967,,Trieste,CH,Italy,344,,1302,32,Clay,118000
2023,9531,g967,,Salzburg,CH,Austria,319,,779,32,Clay,145000
2023,2879,g967,,Karlsruhe,CH,Germany,319,,360,32,Clay,73000
2023,2875,g967,,Palmas del Mar,CH,Puerto Rico,302,,780,32,Hard,80000
2023,2873,g967,,Tyler,CH,"TX, U.S.A.",333,,3780,32,Hard,80000
2023,9188,g967,,Little Rock,CH,"AR, U.S.A.",333,,780,32,Hard,80000
2023,1741,g967,,Busan,CH,South Korea,332,,395,32,Hard,160000
2023,7490,g967,,Gwangju,CH,South Korea,345,,780,32,Hard,80000
2023,7288,g967,,Seoul,CH,South Korea,345,,1565,32,Hard,160000
2023,9516,g967,,Lugano,CH,Switzerland,336,,766,32,Hard,73000
2023,2849,g967,,Rovereto,CH,Italy,227,,1165,32,Hard,73000
2023,398,g967,,Cherbourg,CH,France,227,,769,32,Hard,73000
2023,580,g967,,Australian Open,GS,Australia,232,,37916,128,Hard,34848000
2023,8268,ch05,,Yokkaichi,CH,Japan,308,,1270,32,Hard,130000
2023,6626,ch05,,Yokohama,CH,Japan,309,,780,32,Hard,80000
2023,7434,ch05,,Sofia,250,Bulgaria,300,,1765,28,Hard,562815
2023,8297,ch05,,Hamburg,CH,Germany,295,,631,32,Hard,36000
2023,1212,ch05,,Malaga,CH,Spain,258,,355,32,Hard,145000
2023,7909,ch05,,Alicante,CH,Spain,258,,1226,32,Hard,118000
2023,4430,ch05,,G1 HUN vs TUR,DC,Hungary,260,,0,4,Clay,0
2023,7083,ch05,,Istanbul,CH,Turkiye,264,,2200,32,Hard,80000
2023,9526,ch05,,Porto,CH,Portugal,260,,2583,32,Hard,145000
2023,59,ch05,,Salinas,CH,Ecuador,289,,3780,32,Hard,80000
2023,315,ch05,,Newport,250,"RI, U.S.A.",292,,3445,28,Grass,642735
2023,2797,ch05,,Chicago,CH,"IL, U.S.A.",211,,780,32,Hard,80000
2023,2883,ch05,,Bloomfield Hills,CH,"MI, U.S.A.",211,,1300,32,Hard,80000
2023,540,ch05,,Wimbledon,GS,Great Britain,211,,27655,128,Grass,20747000
2023,321,ch05,,Stuttgart,250,Germany,213,,4138,28,Grass,718410
2023,1204,ch05,,Troisdorf,CH,Germany,212,,772,32,Clay,73000
2023,520,ch05,,Roland Garros,GS,France,212,,17290,128,Clay,23115000
2023,1741,ch05,,Busan,CH,South Korea,218,,2590,32,Hard,160000
2023,7490,ch05,,Gwangju,CH,South Korea,208,,780,32,Hard,80000
2023,7288,ch05,,Seoul,CH,South Korea,208,,1565,32,Hard,160000
2023,7874,ch05,,Lille,CH,France,208,,3486,32,Hard,118000
2023,9575,ch05,,Biel,CH,Switzerland,208,,1237,32,Hard,118000
2023,9516,ch05,,Lugano,CH,Switzerland,214,,1239,32,Hard,73000
2023,398,ch05,,Cherbourg,CH,France,215,,769,32,Hard,73000
2023,2845,ch05,,Vilnius,CH,Lithuania,205,,1160,32,Hard,118000
2023,4303,ch05,,G1 TUR vs SLO Round 1,DC,Turkiye,205,,0,4,Hard,0
2023,2837,ch05,,Ottignies-Louvain-la-Neuve,CH,Belgium,238,,7436,32,Hard,145000
2023,337,hg86,,Vienna,500,Austria,141,,5726,32,Hard,2409835
2023,2893,hg86,,Olbia,CH,Italy,141,,2464,32,Hard,145000
2023,5014,hg86,,ATP Masters 1000 Shanghai,1000,China,142,,5150,96,Hard,8800000
2023,747,hg86,,Beijing,500,China,149,,28345,32,Hard,3633875
2023,9164,hg86,,Zhuhai,250,China,162,,17230,28,Hard,981785
2023,560,hg86,,US Open,GS,"NY, U.S.A.",177,,123000,128,Hard,29148800
2023,422,hg86,,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",182,,26380,56,Hard,6600000
2023,9560,hg86,,Cary 1,CH,"NC, U.S.A.",188,,2200,32,Hard,80000
2023,418,hg86,,Washington,500,"DC, U.S.A.",186,,7855,48,Hard,2013940
2023,6116,hg86,,Atlanta,250,"GA, U.S.A.",204,,12940,28,Hard,737170
2023,540,hg86,,Wimbledon,GS,Great Britain,208,,69823,128,Grass,20747000
2023,8994,hg86,,Mallorca,250,Spain,298,,49120,28,Grass,915630
2023,500,hg86,,Halle,500,Germany,291,,18729,32,Grass,2195175
2023,440,hg86,,'s-Hertogenbosch,250,Netherlands,296,,2117,28,Grass,673630
2023,520,hg86,,Roland Garros,GS,France,294,,73996,128,Clay,23115000
2023,7694,hg86,,Lyon,250,France,306,,6521,28,Clay,562815
2023,1741,hg86,,Busan,CH,South Korea,297,,1565,32,Hard,160000
2023,7490,hg86,,Gwangju,CH,South Korea,279,,780,32,Hard,80000
2023,7288,hg86,,Seoul,CH,South Korea,279,,1565,32,Hard,160000
2023,404,hg86,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",161,,5150,96,Hard,8800000
2023,2839,hg86,,Tenerife 2,CH,Spain,175,,3450,32,Hard,73000
2023,580,hg86,,Australian Open,GS,Australia,186,,110798,128,Hard,34848000
2023,2795,hg86,,Nonthaburi 2,CH,Thailand,212,,6355,32,Hard,80000
2023,2791,hg86,,Nonthaburi 1,CH,Thailand,237,,3780,32,Hard,80000
2023,9633,b0fv,,Brasilia,CH,Brazil,211,,10380,32,Hard,130000
2023,544,b0fv,,Montevideo,CH,Uruguay,217,,3570,32,Clay,130000
2023,6579,b0fv,,Lima 2,CH,Peru,225,,2200,32,Clay,80000
2023,7391,b0fv,,Guayaquil,CH,Ecuador,243,,3780,32,Clay,80000
2023,2895,b0fv,,Curitiba,CH,Brazil,227,,2200,32,Clay,80000
2023,1208,b0fv,,Santa Fe 2,CH,Argentina,236,,1300,32,Clay,80000
2023,7395,b0fv,,Buenos Aires,CH,Argentina,250,,1270,32,Clay,130000
2023,6307,b0fv,,Campinas,CH,Brazil,250,,3570,32,Clay,130000
2023,2889,b0fv,,Antofagasta,CH,Chile,269,,6140,32,Clay,130000
2023,9479,b0fv,,Santa Cruz,CH,Bolivia,266,,780,32,Clay,80000
2023,8266,b0fv,,Augsburg,CH,Germany,264,,458,32,Clay,36000
2023,8392,b0fv,,Todi,CH,Italy,254,,788,32,Clay,73000
2023,2120,b0fv,,Cordenons,CH,Italy,245,,792,32,Clay,73000
2023,9540,b0fv,,San Marino,CH,San Marino,239,,1564,32,Clay,145000
2023,9544,b0fv,,Verona,CH,Italy,241,,1291,32,Clay,118000
2023,9351,b0fv,,Trieste,CH,Italy,247,,2133,32,Clay,118000
2023,2887,b0fv,,Santa Fe,CH,Argentina,247,,1900,32,Clay,40000
2023,9814,b0fv,,Cali,CH,Colombia,235,,780,32,Clay,80000
2023,9003,b0fv,,Bratislava 1,CH,Slovakia,222,,1247,32,Clay,118000
2023,558,b0fv,,Prostejov,CH,Czech Republic,251,,3469,32,Clay,118000
2023,7015,b0fv,,Vicenza,CH,Italy,251,,3700,32,Clay,73000
2023,2869,b0fv,,Skopje,CH,North Macedonia,251,,1259,32,Clay,73000
2023,1202,b0fv,,Coquimbo,CH,Chile,262,,1900,32,Clay,40000
2023,1210,b0fv,,Buenos Aires (Argentino),CH,Argentina,262,,1120,32,Clay,40000
2023,9651,b0fv,,Florianopolis ,CH,Brazil,264,,780,32,Clay,80000
2023,2867,b0fv,,Leon,CH,Mexico,256,,780,32,Hard,80000
2023,213,b0fv,,San Luis Potosi,CH,Mexico,255,,780,32,Clay,80000
2023,2851,b0fv,,Vina del Mar,CH,Chile,254,,780,32,Clay,80000
2023,3406,b0fv,,Santiago,CH,Chile,254,,1300,32,Clay,80000
2023,8215,b0fv,,M25 Tucuman,FU,Argentina,253,,260,32,Clay,25000
2023,8310,ml73,,Helsinki,CH,Finland,334,,762,32,Hard,145000
2023,7793,ml73,,Ismaning,CH,Germany,336,,380,32,Carpet,73000
2023,8355,ml73,,M15 Monastir,FU,Tunisia,338,,438,32,Hard,15000
2023,7339,ml73,,Fairfield,CH,"CA, U.S.A.",349,,1300,32,Hard,80000
2023,1768,ml73,,Tiburon,CH,"CA, U.S.A.",349,,390,32,Hard,80000
2023,2803,ml73,,Charleston,CH,"SC, U.S.A.",329,,390,32,Hard,80000
2023,7083,ml73,,Istanbul,CH,Turkiye,329,,780,32,Hard,80000
2023,6917,ml73,,M25 Idanha-a-Nova,FU,Portugal,328,,430,32,Hard,25000
2023,2789,ml73,,Grodzisk Mazowiecki,CH,Poland,291,,2079,32,Hard,118000
2023,7478,ml73,,M15 Monastir,FU,Tunisia,291,,438,32,Hard,15000
2023,7480,ml73,,Los Cabos,250,Mexico,296,,9145,28,Hard,852480
2023,315,ml73,,Newport,250,"RI, U.S.A.",286,,3445,28,Grass,642735
2023,2797,ml73,,Chicago,CH,"IL, U.S.A.",302,,1300,32,Hard,80000
2023,2883,ml73,,Bloomfield Hills,CH,"MI, U.S.A.",302,,780,32,Hard,80000
2023,741,ml73,,Eastbourne,250,Great Britain,300,,4227,28,Grass,723655
2023,7429,ml73,,M15 Monastir,FU,Tunisia,287,,258,32,Hard,15000
2023,2875,ml73,,Palmas del Mar,CH,Puerto Rico,282,,780,32,Hard,80000
2023,2873,ml73,,Tyler,CH,"TX, U.S.A.",291,,2200,32,Hard,80000
2023,9188,ml73,,Little Rock,CH,"AR, U.S.A.",291,,780,32,Hard,80000
2023,7404,ml73,,M15 Monastir,FU,Tunisia,283,,2160,32,Hard,15000
2023,7402,ml73,,M15 Monastir,FU,Tunisia,283,,258,32,Hard,15000
2023,7400,ml73,,M15 Monastir,FU,Monastir,286,,2160,32,Hard,15000
2023,6963,ml73,,Morelos,CH,Mexico,283,,780,32,Hard,80000
2023,2867,ml73,,Leon,CH,Mexico,281,,780,32,Hard,80000
2023,2853,ml73,,Les Franqueses del Valles,CH,Spain,279,,1242,32,Hard,73000
2023,8210,ml73,,M25 Portimao,FU,Portugal,275,,430,32,Hard,25000
2023,6798,ml73,,M25 Quinta do Lago,FU,Portugal,275,,260,32,Hard,25000
2023,7351,ml73,,Monterrey,CH,Mexico,275,,1565,32,Hard,160000
2023,8173,ml73,,M25 Monastir,FU,Tunisia,279,,730,32,Hard,25000
2023,4292,ml73,,G2 TUN vs CYP Round 1,DC,Tunisia,279,,0,4,Hard,0
2023,8154,ml73,,M15 Monastir,FU,Tunisia,271,,156,32,Hard,15000
2023,2205,ml73,,Noumea,CH,New Caledonia,239,,1270,32,Hard,130000
2023,6442,ci14,,M15 Antalya,FU,Turkey,405,,438,32,Clay,15000
2023,8348,ci14,,M15 Antalya,FU,Turkey,404,,753,32,Clay,15000
2023,9450,ci14,,M25 Antalya,FU,Turkey,478,,3600,32,Clay,25000
2023,8335,ci14,,M25 Antalya,FU,Turkey,481,,1255,32,Clay,25000
2023,6870,ci14,,M25 Sharm ElSheikh,FU,Eygpt,498,,730,32,Hard,25000
2023,6855,ci14,,M15 Sharm ElSheikh,FU,Eygpt,503,,438,32,Hard,15000
2023,6854,ci14,,M15 Sharm ElSheikh,FU,Egypt,502,,258,32,Hard,15000
2023,7297,ci14,,Surbiton,CH,Great Britain,432,,760,32,Grass,145000
2023,4153,ci14,,M25 Reggio Emilia,FU,Italy,518,,3600,32,Clay,25000
2023,9843,ci14,,M25 Varnamo,FU,Sweden,518,,1255,32,Clay,25000
2023,6963,ci14,,Morelos,CH,Mexico,332,,1300,32,Hard,80000
2023,2867,ci14,,Leon,CH,Mexico,320,,200,32,Hard,80000
2023,2853,ci14,,Les Franqueses del Valles,CH,Spain,313,,768,32,Hard,73000
2023,7100,ci14,,Pune,CH,India,296,,1270,32,Hard,130000
2023,7808,ci14,,Bengaluru,CH,India,299,,320,32,Hard,130000
2023,7849,ci14,,Chennai,CH,India,313,,3570,32,Hard,130000
2023,2839,ci14,,Tenerife 2,CH,Spain,298,,720,32,Hard,73000
2023,9623,ci14,,Tenerife 1,CH,Spain,294,,628,32,Hard,118000
2023,2833,ci14,,Oeiras 2,CH,Portugal,241,,1165,32,Hard,73000
2023,2831,ci14,,Oeiras 1,CH,Portugal,240,,642,32,Hard,36000
2023,2825,f840,,Maspalomas,CH,Spain,225,,787,32,Clay,73000
2023,9450,f840,,M25 Antalya,FU,Turkey,223,,2120,32,Clay,25000
2023,7434,f840,,Sofia,250,Bulgaria,220,,3240,28,Hard,562815
2023,7793,f840,,Ismaning,CH,Germany,226,,1231,32,Carpet,73000
2023,4453,f840,,M25 Santa Margherita di Pula,FU,Italy,228,,730,32,Clay,25000
2023,4448,f840,,M25 Santa Margherita di Pula,FU,Italy,224,,1255,32,Clay,25000
2023,7742,f840,,Lisbon,CH,Portugal,222,,761,32,Clay,73000
2023,7913,f840,,Braga,CH,Portugal,223,,766,32,Clay,73000
2023,6590,f840,,Sibiu,CH,Romania,217,,10530,32,Clay,73000
2023,4426,f840,,G1 BIH vs GER Round 1,DC,Bosnia & Herzegovina,218,,0,4,Clay,0
2023,3473,f840,,Como,CH,Italy,209,,777,32,Clay,73000
2023,560,f840,,US Open,GS,"NY, U.S.A.",209,,22000,128,Hard,29148800
