Year,EventId,PlayerCode,Date,EventName,EventType,EventCountry,PlayerRank,PointsGained,PrizeUsd,SglDrawSize,Surface,TotPrizeMoney
2023,8215,t0dm,2023-02-27,M25 Tucuman,FU,Argentina,258,3,730,32,Clay,25000
2023,9452,t0dm,2023-01-23,Concepcion,CH,Chile,280,25,3570,32,Clay,130000
2023,2835,t0dm,2023-01-16,Piracicaba,CH,Brazil,280,0,780,32,Clay,80000
2023,9695,t0dm,2023-01-09,Tigre 2,CH,Argentina,255,9,1120,32,Clay,40000
2023,9678,t0dm,2023-01-02,Tigre 1,CH,Argentina,253,0,395,32,Clay,40000
2023,8312,gg65,2023-11-27,Maia,CH,Portugal,284,0,1269,32,Clay,118000
2023,2823,gg65,2023-11-20,Valencia,CH,Spain,284,0,290,32,Clay,118000
2023,4466,gg65,2023-11-13,M25 Vale do Lobo,FU,Portugal,260,8,1255,32,Hard,25000
2023,341,gg65,2023-11-06,Metz,250,France,261,0,1765,28,Hard,562815
2023,7793,gg65,2023-10-30,Ismaning,CH,Germany,260,0,761,32,Carpet,73000
2023,6204,gg65,2023-10-23,Ortisei,CH,Italy,268,4,636,32,Hard,36000
2023,1212,gg65,2023-10-09,Malaga,CH,Spain,262,0,355,32,Hard,145000
2023,2803,gg65,2023-09-25,Charleston,CH,"SC, U.S.A.",262,0,780,32,Hard,80000
2023,8281,gg65,2023-09-18,Columbus 2,CH,"OH, U.S.A.",268,7,1300,32,Hard,80000
2023,7316,gg65,2023-09-11,Cary 2,CH,"NC, U.S.A.",285,0,780,32,Hard,80000
2023,724,gg65,2023-09-04,M25+H Bagneres-de-Bigorre,FU,France,282,25,3600,32,Hard,25000
2023,8392,gg65,2023-08-14,Todi,CH,Italy,285,7,1275,32,Clay,73000
2023,6809,gg65,2023-08-07,Meerbusch,CH,Germany,287,7,1282,32,Clay,73000
2023,783,gg65,2023-07-24,Segovia,CH,Spain,256,0,1291,32,Hard,118000
2023,9198,gg65,2023-07-17,Amersfoort,CH,Netherlands,262,16,2245,32,Clay,73000
2023,3945,gg65,2023-07-10,San Benedetto Del Tronto,CH,Italy,264,9,2084,32,Clay,118000
2023,2879,gg65,2023-07-03,Karlsruhe,CH,Germany,264,0,785,32,Clay,73000
2023,8994,gg65,2023-06-26,Mallorca,250,Spain,262,0,2914,28,Grass,915630
2023,6757,gg65,2023-06-19,Blois,CH,France,251,7,1275,32,Clay,73000
2023,7536,gg65,2023-06-12,Lyon,CH,France,243,9,2042,32,Clay,118000
2023,558,gg65,2023-06-05,Prostejov,CH,Czech Republic,253,0,1242,32,Clay,118000
2023,520,gg65,2023-05-29,Roland Garros,GS,France,253,8,23773,128,Clay,23115000
2023,3824,gg65,2023-05-15,Bordeaux,CH,France,224,3,2289,28,Clay,200000
2023,7077,gg65,2023-05-08,Prague 2,CH,Czech Republic,224,0,793,32,Clay,73000
2023,599,gg65,2023-05-01,M25 Santa Margherita di Pula,FU,Italy,216,3,730,32,Clay,25000
2023,2151,gg65,2023-04-24,Rome,CH,Italy,216,0,791,32,Clay,73000
2023,425,gg65,2023-04-17,Barcelona,500,Spain,215,0,3501,48,Clay,2722480
2023,9171,gg65,2023-04-03,Murcia,CH,Spain,212,0,780,32,Clay,73000
2023,7874,gg65,2023-03-27,Lille,CH,France,233,36,5977,32,Hard,118000
2023,2853,gg65,2023-03-20,Les Franqueses del Valles,CH,Spain,233,7,1242,32,Hard,73000
2023,9430,gg65,2023-03-06,Antalya,CH,Turkiye,243,16,2126,32,Clay,73000
2023,8197,gg65,2023-02-27,M25 Loule,FU,Portugal,238,3,730,32,Hard,25000
2023,2849,gg65,2023-02-20,Rovereto,CH,Italy,243,0,720,32,Hard,73000
2023,398,gg65,2023-02-13,Cherbourg,CH,France,250,7,1244,32,Hard,73000
2023,2845,gg65,2023-02-06,Vilnius,CH,Lithuania,249,0,1160,32,Hard,118000
2023,2839,gg65,2023-01-30,Tenerife 2,CH,Spain,248,0,185,32,Hard,73000
2023,2837,gg65,2023-01-23,Ottignies-Louvain-la-Neuve,CH,Belgium,252,0,385,32,Hard,145000
2023,2801,gg65,2023-01-16,Nonthaburi 3,CH,Thailand,252,9,1120,32,Hard,40000
2023,2795,gg65,2023-01-09,Nonthaburi 2,CH,Thailand,254,7,1300,32,Hard,80000
2023,7696,m0jf,2023-11-27,Next Gen ATP Finals,XXI,Saudi Arabia,110,0,514000,8,Hard,2000000
2023,2899,m0jf,2023-11-13,Danderyd,CH,Sweden,110,7,1245,32,Hard,73000
2023,7434,m0jf,2023-11-06,Sofia,250,Bulgaria,107,0,6474,28,Hard,562815
2023,328,m0jf,2023-10-23,Basel,500,Switzerland,107,0,5218,32,Hard,2196000
2023,7485,m0jf,2023-10-16,Antwerp,250,Belgium,102,0,2070,28,Hard,673630
2023,9410,m0jf,2023-09-25,Astana,250,Kazakhstan,120,90,53100,28,Hard,1017850
2023,560,m0jf,2023-08-28,US Open,GS,"NY, U.S.A.",143,0,22000,128,Hard,29148800
2023,7973,m0jf,2023-08-28,Mallorca,CH,Spain,143,75,10663,32,Hard,73000
2023,319,m0jf,2023-07-31,Kitzbuhel,250,Austria,147,12,6647,28,Clay,562815
2023,2785,m0jf,2023-07-24,Zug,CH,Switzerland,146,0,1580,32,Clay,145000
2023,314,m0jf,2023-07-17,Gstaad,250,Switzerland,183,102,32951,28,Clay,562815
2023,540,m0jf,2023-07-03,Wimbledon,GS,Great Britain,156,35,69823,128,Grass,20747000
2023,9005,m0jf,2023-06-19,Ilkley,CH,Great Britain,156,5,1553,32,Grass,145000
2023,520,m0jf,2023-05-29,Roland Garros,GS,France,168,35,73996,128,Clay,23115000
2023,3824,m0jf,2023-05-15,Bordeaux,CH,France,214,0,2289,28,Clay,200000
2023,9697,m0jf,2023-05-08,Mauthausen,CH,Austria,214,100,17651,32,Clay,118000
2023,7009,m0jf,2023-05-01,Aix-en-Provence,CH,France,212,6,2324,28,Clay,200000
2023,2841,m0jf,2023-04-17,Banja Luka,250,Bosnia & Herzegovina,212,0,6634,28,Clay,562815
2023,8388,m0jf,2023-04-10,Split,CH,Croatia,202,0,785,32,Clay,73000
2023,9472,m0jf,2023-03-20,Zadar,CH,Croatia,192,7,1242,32,Clay,73000
2023,2827,m0jf,2023-03-13,Szekesfehervar,CH,Hungary,217,50,5226,32,Clay,36000
2023,7100,m0jf,2023-02-27,Pune,CH,India,221,9,2105,32,Hard,130000
2023,7808,m0jf,2023-02-20,Bengaluru,CH,India,255,36,6140,32,Hard,130000
2023,7849,m0jf,2023-02-13,Chennai,CH,India,261,9,2105,32,Hard,130000
2023,4315,m0jf,2023-01-30,NOR vs SRB DC Qualifier First Round,DC,Norway,258,0,0,4,Hard,0
2023,9623,m0jf,2023-01-16,Tenerife 1,CH,Spain,253,0,314,32,Hard,118000
2023,2833,m0jf,2023-01-09,Oeiras 2,CH,Portugal,251,0,720,32,Hard,73000
2023,2831,m0jf,2023-01-02,Oeiras 1,CH,Portugal,255,4,642,32,Hard,36000
2023,2823,m0g4,2023-11-20,Valencia,CH,Spain,170,0,1266,32,Clay,118000
2023,341,m0g4,2023-11-06,Metz,250,France,176,57,18247,28,Hard,562815
2023,7793,m0g4,2023-10-30,Ismaning,CH,Germany,178,0,761,32,Carpet,73000
2023,7341,m0g4,2023-10-23,Brest,CH,France,178,0,290,32,Hard,118000
2023,2893,m0g4,2023-10-16,Olbia,CH,Italy,182,0,1492,32,Hard,145000
2023,9552,m0g4,2023-09-18,Saint-Tropez,CH,France,174,11,2499,32,Hard,145000
2023,7083,m0g4,2023-09-04,Istanbul,CH,Turkiye,204,7,1300,32,Hard,80000
2023,560,m0g4,2023-08-28,US Open,GS,"NY, U.S.A.",204,0,22000,128,Hard,29148800
2023,7973,m0g4,2023-08-28,Mallorca,CH,Spain,204,50,6282,32,Hard,73000
2023,7542,m0g4,2023-08-14,Winnipeg,CH,Canada,185,7,1300,32,Hard,80000
2023,2785,m0g4,2023-07-24,Zug,CH,Switzerland,182,11,2609,32,Clay,145000
2023,540,m0g4,2023-07-03,Wimbledon,GS,Great Britain,181,70,107908,128,Grass,20747000
2023,6757,m0g4,2023-06-19,Blois,CH,France,188,16,2188,32,Clay,73000
2023,7536,m0g4,2023-06-12,Lyon,CH,France,191,0,1247,32,Clay,118000
2023,558,m0g4,2023-06-05,Prostejov,CH,Czech Republic,199,9,2034,32,Clay,118000
2023,520,m0g4,2023-05-29,Roland Garros,GS,France,199,0,17290,128,Clay,23115000
2023,3824,m0g4,2023-05-15,Bordeaux,CH,France,196,0,2289,28,Clay,200000
2023,9697,m0g4,2023-05-08,Mauthausen,CH,Austria,196,0,1278,32,Clay,118000
2023,7009,m0g4,2023-05-01,Aix-en-Provence,CH,France,241,63,10102,28,Clay,200000
2023,1797,m0g4,2023-04-24,Ostrava,CH,Czech Republic,241,7,1280,32,Clay,73000
2023,9514,m0g4,2023-04-17,Oeiras 3,CH,Portugal,237,0,1561,32,Clay,145000
2023,8388,m0g4,2023-04-10,Split,CH,Croatia,238,0,785,32,Clay,73000
2023,7874,m0g4,2023-03-27,Lille,CH,France,246,9,2044,32,Hard,118000
2023,1796,m0g4,2023-03-20,St. Brieuc,CH,France,246,16,2133,32,Hard,73000
2023,7100,m0g4,2023-02-27,Pune,CH,India,265,20,3570,32,Hard,130000
2023,7808,m0g4,2023-02-20,Bengaluru,CH,India,289,20,3570,32,Hard,130000
2023,7849,m0g4,2023-02-13,Chennai,CH,India,288,0,1270,32,Hard,130000
2023,9623,m0g4,2023-01-16,Tenerife 1,CH,Spain,259,0,314,32,Hard,118000
2023,2833,m0g4,2023-01-09,Oeiras 2,CH,Portugal,256,0,720,32,Hard,73000
2023,9633,cg07,2023-11-20,Brasilia,CH,Brazil,341,0,1270,32,Hard,130000
2023,7395,cg07,2023-10-09,Buenos Aires,CH,Argentina,313,0,320,32,Clay,130000
2023,784,cg07,2023-09-04,Seville,CH,Spain,250,0,1530,32,Clay,145000
2023,8266,cg07,2023-08-21,Augsburg,CH,Germany,242,0,458,32,Clay,36000
2023,4066,cg07,2023-08-14,M25 Koksijde,FU,Belgium,242,3,730,32,Clay,25000
2023,2120,cg07,2023-08-07,Cordenons,CH,Italy,247,16,2201,32,Clay,73000
2023,6795,cg07,2023-07-31,Liberec,CH,Czech Republic,267,16,2203,32,Clay,73000
2023,8302,cg07,2023-07-24,M25+H Bacau,FU,Romania,254,16,2120,32,Clay,25000
2023,221,cg07,2023-07-17,Tampere,CH,Finland,259,7,1308,32,Clay,73000
2023,3945,cg07,2023-07-10,San Benedetto Del Tronto,CH,Italy,259,9,2084,32,Clay,118000
2023,2879,cg07,2023-07-03,Karlsruhe,CH,Germany,259,0,785,32,Clay,73000
2023,2877,cg07,2023-06-26,Modena,CH,Italy,257,0,784,32,Clay,73000
2023,6757,cg07,2023-06-19,Blois,CH,France,262,7,1275,32,Clay,73000
2023,368,cg07,2023-06-12,M25 Grasse,FU,France,259,3,730,32,Clay,25000
2023,460,cg07,2023-06-05,Heilbronn,CH,Germany,263,0,1520,32,Clay,145000
2023,1204,cg07,2023-05-29,Troisdorf,CH,Germany,263,7,1249,32,Clay,73000
2023,7694,cg07,2023-05-22,Lyon,250,France,261,0,1778,28,Clay,562815
2023,1202,cg07,2023-05-01,Coquimbo,CH,Chile,251,0,395,32,Clay,40000
2023,1210,cg07,2023-04-24,Buenos Aires (Argentino),CH,Argentina,251,9,1120,32,Clay,40000
2023,8238,cg07,2023-03-20,M25 Palmanova,FU,Spain,236,8,1255,32,Clay,25000
2023,2851,cg07,2023-03-13,Vina del Mar,CH,Chile,242,7,1300,32,Clay,80000
2023,3406,cg07,2023-03-06,Santiago,CH,Chile,242,7,1300,32,Clay,80000
2023,499,cg07,2023-02-13,Delray Beach,250,"FL, U.S.A.",237,0,1880,28,Hard,642735
2023,9452,cg07,2023-01-23,Concepcion,CH,Chile,263,14,2105,32,Clay,130000
2023,2835,cg07,2023-01-16,Piracicaba,CH,Brazil,263,16,2200,32,Clay,80000
2023,9695,cg07,2023-01-09,Tigre 2,CH,Argentina,261,0,395,32,Clay,40000
2023,9678,cg07,2023-01-02,Tigre 1,CH,Argentina,257,4,660,32,Clay,40000
2023,6242,h756,2023-08-21,Winston-Salem,250,"NC, U.S.A.",493,0,1190,48,Hard,760930
2023,440,h756,2023-06-12,'s-Hertogenbosch,250,Netherlands,364,0,2117,28,Grass,673630
2023,7009,h756,2023-05-01,Aix-en-Provence,CH,France,280,6,2324,28,Clay,200000
2023,308,h756,2023-04-17,Munich,250,Germany,277,0,1808,28,Clay,562815
2023,7290,h756,2023-04-03,Estoril,250,Portugal,284,0,1783,28,Clay,562815
2023,7652,h756,2023-01-30,Koblenz,CH,Germany,242,0,1260,32,Hard,118000
2023,8998,h756,2023-01-09,Adelaide 2,250,Australia,257,26,7830,28,Hard,642735
2023,6579,m0aw,2023-11-06,Lima 2,CH,Peru,324,2,390,32,Clay,80000
2023,7391,m0aw,2023-10-30,Guayaquil,CH,Ecuador,329,4,780,32,Clay,80000
2023,1208,m0aw,2023-10-16,Santa Fe 2,CH,Argentina,316,4,780,32,Clay,80000
2023,7395,m0aw,2023-10-09,Buenos Aires,CH,Argentina,317,0,320,32,Clay,130000
2023,7389,m0aw,2023-09-25,Bogota,CH,Colombia,312,0,1565,32,Clay,160000
2023,4429,m0aw,2023-09-11,G1 UKR vs COL Round 1,DC,Georgia,305,0,0,4,Hard,0
2023,9120,m0aw,2023-09-04,Cassis,CH,France,315,7,1255,32,Hard,73000
2023,7973,m0aw,2023-08-28,Mallorca,CH,Spain,315,0,777,32,Hard,73000
2023,9560,m0aw,2023-08-07,Cary 1,CH,"NC, U.S.A.",289,0,200,32,Hard,80000
2023,9526,m0aw,2023-07-31,Porto,CH,Portugal,275,0,1564,32,Hard,145000
2023,783,m0aw,2023-07-24,Segovia,CH,Spain,269,9,2114,32,Hard,118000
2023,472,m0aw,2023-07-17,Pozoblanco,CH,Spain,267,0,808,32,Hard,73000
2023,2881,m0aw,2023-06-26,Medellin,CH,Colombia,244,9,1120,32,Clay,40000
2023,9814,m0aw,2023-06-19,Cali,CH,Colombia,248,7,1300,32,Clay,80000
2023,7740,m0aw,2023-06-12,Nottingham,CH,Great Britain,247,0,382,32,Grass,145000
2023,7297,m0aw,2023-06-05,Surbiton,CH,Great Britain,238,0,380,32,Grass,145000
2023,520,m0aw,2023-05-29,Roland Garros,GS,France,238,0,17290,128,Clay,23115000
2023,1541,m0aw,2023-05-15,Tunis,CH,Tunisia,235,2,390,32,Clay,80000
2023,7707,m0aw,2023-05-08,Francavilla al Mare,CH,Italy,235,0,793,32,Clay,73000
2023,6963,m0aw,2023-04-17,Morelos,CH,Mexico,228,0,780,32,Hard,80000
2023,2867,m0aw,2023-04-10,Leon,CH,Mexico,234,16,2200,32,Hard,80000
2023,213,m0aw,2023-04-03,San Luis Potosi,CH,Mexico,231,0,780,32,Clay,80000
2023,8375,m0aw,2023-03-27,Mexico City,CH,Mexico,243,25,4400,32,Clay,160000
2023,9829,m0aw,2023-03-13,M25 Anapoima,FU,Colombia,246,8,1255,32,Clay,25000
2023,7911,m0aw,2023-03-06,Puerto Vallarta,CH,Mexico,246,0,1270,32,Hard,130000
2023,2857,m0aw,2023-02-27,Waco,CH,Texas,247,7,1300,32,Hard,80000
2023,7351,m0aw,2023-02-20,Monterrey,CH,Mexico,253,11,2590,32,Hard,160000
2023,4314,m0aw,2023-01-30,COL vs GBR DC Qualifier First Round,DC,Colombia,253,0,0,4,Clay,0
2023,9452,m0aw,2023-01-23,Concepcion,CH,Chile,260,11,1470,32,Clay,130000
2023,2835,m0aw,2023-01-16,Piracicaba,CH,Brazil,260,7,1300,32,Clay,80000
2023,8335,m0e1,2023-11-13,M25 Antalya,FU,Turkey,263,0,260,32,Clay,25000
2023,4453,m0e1,2023-10-23,M25 Santa Margherita di Pula,FU,Italy,261,16,2120,32,Clay,25000
2023,4448,m0e1,2023-10-16,M25 Santa Margherita di Pula,FU,Italy,256,3,730,32,Clay,25000
2023,4420,m0e1,2023-09-25,M25 Santa Margherita di Pula,FU,Italy,275,1,430,32,Clay,25000
2023,4404,m0e1,2023-09-18,M25 Santa Margherita di Pula,FU,Italy,276,25,3600,32,Clay,25000
2023,448,m0e1,2023-09-11,Szczecin,CH,Poland,269,0,1519,32,Clay,145000
2023,784,m0e1,2023-09-04,Seville,CH,Spain,269,0,1530,32,Clay,145000
2023,8392,m0e1,2023-08-14,Todi,CH,Italy,268,0,788,32,Clay,73000
2023,6809,m0e1,2023-08-07,Meerbusch,CH,Germany,265,0,792,32,Clay,73000
2023,6795,m0e1,2023-07-31,Liberec,CH,Czech Republic,263,7,1283,32,Clay,73000
2023,221,m0e1,2023-07-17,Tampere,CH,Finland,271,16,2245,32,Clay,73000
2023,2877,m0e1,2023-06-26,Modena,CH,Italy,271,7,1269,32,Clay,73000
2023,786,m0e1,2023-06-19,Poznan,CH,Poland,272,20,3545,32,Clay,118000
2023,9003,m0e1,2023-06-12,Bratislava 1,CH,Slovakia,272,0,1247,32,Clay,118000
2023,7694,m0e1,2023-05-22,Lyon,250,France,265,0,1778,28,Clay,562815
2023,2871,m0e1,2023-05-15,Oeiras 4,CH,Portugal,289,2,360,32,Clay,73000
2023,599,m0e1,2023-05-01,M25 Santa Margherita di Pula,FU,Italy,272,25,3600,32,Clay,25000
2023,8232,m0e1,2023-04-10,M25 Santa Margherita di Pula,FU,Italy,325,16,2120,32,Clay,25000
2023,9844,m0e1,2023-04-03,M25 Santa Margherita di Pula,FU,Italy,327,25,3600,32,Clay,25000
2023,2827,m0e1,2023-03-13,Szekesfehervar,CH,Hungary,278,4,639,32,Clay,36000
2023,9430,m0e1,2023-03-06,Antalya,CH,Turkiye,278,16,2126,32,Clay,73000
2023,9635,m0e1,2023-02-13,Manama,CH,Bahrain,271,11,2590,32,Hard,160000
2023,4298,m0e1,2023-01-30,G1 JPN vs POL Round 1,DC,Japan,273,0,0,4,Hard,0
2023,2801,m0e1,2023-01-16,Nonthaburi 3,CH,Thailand,250,4,660,32,Hard,40000
2023,2795,m0e1,2023-01-09,Nonthaburi 2,CH,Thailand,260,16,2200,32,Hard,80000
2023,9900,m0e1,2023-01-02,United Cup,UC,Australia,260,0,33025,18,Hard,7500000
2023,2829,lb07,2023-11-27,Temuco,CH,Chile,496,0,780,32,Hard,80000
2023,9633,lb07,2023-11-20,Brasilia,CH,Brazil,502,2,635,32,Hard,130000
2023,1208,lb07,2023-10-16,Santa Fe 2,CH,Argentina,407,2,390,32,Clay,80000
2023,7395,lb07,2023-10-09,Buenos Aires,CH,Argentina,384,2,635,32,Clay,130000
2023,7389,lb07,2023-09-25,Bogota,CH,Colombia,384,0,1565,32,Clay,160000
2023,2889,lb07,2023-09-18,Antofagasta,CH,Chile,424,20,3570,32,Clay,130000
2023,4275,lb07,2023-08-28,M25 Oviedo,FU,Spain,428,0,260,32,Clay,25000
2023,2787,lb07,2023-08-21,Lima,CH,Peru,430,9,1120,32,Clay,40000
2023,7201,lb07,2023-08-07,Santo Domingo,CH,Dominican Republic,385,11,2590,32,Clay,160000
2023,7480,lb07,2023-07-31,Los Cabos,250,Mexico,410,12,9145,28,Hard,852480
2023,59,lb07,2023-07-24,Salinas,CH,Ecuador,410,0,780,32,Hard,80000
2023,2887,lb07,2023-07-03,Santa Fe,CH,Argentina,421,4,660,32,Clay,40000
2023,2881,lb07,2023-06-26,Medellin,CH,Colombia,427,4,660,32,Clay,40000
2023,9814,lb07,2023-06-19,Cali,CH,Colombia,434,4,780,32,Clay,80000
2023,7536,lb07,2023-06-12,Lyon,CH,France,435,0,312,32,Clay,118000
2023,1708,lb07,2023-06-05,M25 Cordoba,FU,Spain,451,0,260,32,Clay,25000
2023,331,lb07,2023-05-29,M25 La Nucia,FU,Spain,451,3,730,32,Clay,25000
2023,809,lb07,2023-05-22,M25 Mataro,FU,Spain,447,0,260,32,Clay,25000
2023,1202,lb07,2023-05-01,Coquimbo,CH,Chile,397,0,395,32,Clay,40000
2023,1210,lb07,2023-04-24,Buenos Aires (Argentino),CH,Argentina,397,0,395,32,Clay,40000
2023,9651,lb07,2023-04-17,Florianopolis ,CH,Brazil,374,0,780,32,Clay,80000
2023,213,lb07,2023-04-03,San Luis Potosi,CH,Mexico,379,0,200,32,Clay,80000
2023,8375,lb07,2023-03-27,Mexico City,CH,Mexico,385,0,395,32,Clay,160000
2023,8362,lb07,2023-03-20,M25 Mosquera,FU,Colombia,385,3,730,32,Clay,25000
2023,2851,lb07,2023-03-13,Vina del Mar,CH,Chile,365,0,780,32,Clay,80000
2023,3406,lb07,2023-03-06,Santiago,CH,Chile,365,0,780,32,Clay,80000
2023,8996,lb07,2023-02-27,Santiago,250,Chile,363,0,1880,28,Clay,642735
2023,9452,lb07,2023-01-23,Concepcion,CH,Chile,283,0,1270,32,Clay,130000
2023,2835,lb07,2023-01-16,Piracicaba,CH,Brazil,283,0,780,32,Clay,80000
2023,8312,g983,2023-11-27,Maia,CH,Portugal,206,0,1269,32,Clay,118000
2023,2823,g983,2023-11-20,Valencia,CH,Spain,212,9,2073,32,Clay,118000
2023,544,g983,2023-11-13,Montevideo,CH,Uruguay,211,0,1270,32,Clay,130000
2023,6579,g983,2023-11-06,Lima 2,CH,Peru,217,7,1300,32,Clay,80000
2023,2893,g983,2023-10-16,Olbia,CH,Italy,210,0,1492,32,Hard,145000
2023,7742,g983,2023-10-02,Lisbon,CH,Portugal,210,0,761,32,Clay,73000
2023,7913,g983,2023-09-25,Braga,CH,Portugal,213,7,1240,32,Clay,73000
2023,6590,g983,2023-09-18,Sibiu,CH,Romania,215,0,767,32,Clay,73000
2023,784,g983,2023-09-04,Seville,CH,Spain,244,25,4298,32,Clay,145000
2023,3473,g983,2023-08-28,Como,CH,Italy,244,7,1257,32,Clay,73000
2023,560,g983,2023-08-28,US Open,GS,"NY, U.S.A.",244,8,34500,128,Hard,29148800
2023,9540,g983,2023-07-31,San Marino,CH,San Marino,235,11,2583,32,Clay,145000
2023,9351,g983,2023-07-17,Trieste,CH,Italy,235,0,1302,32,Clay,118000
2023,3463,g983,2023-07-03,Milan,CH,Italy,241,7,1271,32,Clay,73000
2023,540,g983,2023-07-03,Wimbledon,GS,Great Britain,241,0,16212,128,Grass,20747000
2023,9835,g983,2023-06-19,Montechiarugolo,CH,Italy,254,25,4365,32,Clay,145000
2023,9001,g983,2023-06-12,Perugia,CH,Italy,238,0,1526,32,Clay,145000
2023,322,g983,2023-05-22,Geneva,250,Switzerland,220,6,3020,28,Clay,562815
2023,2871,g983,2023-05-15,Oeiras 4,CH,Portugal,230,4,781,32,Clay,73000
2023,7707,g983,2023-05-08,Francavilla al Mare,CH,Italy,230,7,1284,32,Clay,73000
2023,2861,g983,2023-05-01,Cagliari,CH,Italy,246,21,3883,28,Clay,200000
2023,9651,g983,2023-04-17,Florianopolis ,CH,Brazil,253,16,2200,32,Clay,80000
2023,9687,g983,2023-04-10,Madrid,CH,Spain,252,0,185,32,Clay,73000
2023,7290,g983,2023-04-03,Estoril,250,Portugal,224,12,6541,28,Clay,562815
2023,9685,g983,2023-03-27,Sanremo,CH,Italy,261,0,1528,32,Clay,145000
2023,9472,g983,2023-03-20,Zadar,CH,Croatia,261,75,10537,32,Clay,73000
2023,2827,g983,2023-03-13,Szekesfehervar,CH,Hungary,235,4,639,32,Clay,36000
2023,9430,g983,2023-03-06,Antalya,CH,Turkiye,235,7,1239,32,Clay,73000
2023,9635,g983,2023-02-13,Manama,CH,Bahrain,233,0,1565,32,Hard,160000
2023,2847,g983,2023-02-06,Tenerife 3,CH,Spain,255,16,2000,32,Hard,73000
2023,2839,g983,2023-01-30,Tenerife 2,CH,Spain,252,0,720,32,Hard,73000
2023,2835,g983,2023-01-16,Piracicaba,CH,Brazil,233,0,780,32,Clay,80000
2023,9695,g983,2023-01-09,Tigre 2,CH,Argentina,247,17,1900,32,Clay,40000
2023,9678,g983,2023-01-02,Tigre 1,CH,Argentina,262,17,1900,32,Clay,40000
2023,2825,f0bt,2023-11-27,Maspalomas,CH,Spain,627,20,2187,32,Clay,73000
2023,9450,f0bt,2023-11-20,M25 Antalya,FU,Turkey,632,0,260,32,Clay,25000
2023,4276,f0bt,2023-11-06,M25 Trnava,FU,Slovakia,677,0,260,32,Hard,25000
2023,4457,f0bt,2023-10-30,M25+H Mulhouse,FU,France,680,8,1255,32,Hard,25000
2023,4452,f0bt,2023-10-23,M25 Sarreguemines,FU,France,679,0,260,32,Carpet,25000
2023,2893,f0bt,2023-10-16,Olbia,CH,Italy,591,0,355,32,Hard,145000
2023,4421,f0bt,2023-09-25,M25 Pazardzhik,FU,Bulgaria,639,1,430,32,Clay,25000
2023,6595,f0bt,2023-09-18,M25 Pardubice,FU,Czech Republic,744,16,2120,32,Clay,25000
2023,8403,f0bt,2023-09-11,M15 Buschhausen,FU,Germany,739,15,2160,32,Clay,15000
2023,9556,f0bt,2023-09-04,Tulln,CH,Austria,743,2,580,32,Clay,118000
2023,1520,f0bt,2023-08-28,M25 Jablonec nad Nisou,FU,Czech Republic,743,0,260,32,Clay,25000
2023,9550,f0bt,2023-08-21,Prague 3,CH,Czech Republic,776,4,764,32,Clay,36000
2023,6809,f0bt,2023-08-07,Meerbusch,CH,Germany,658,0,204,32,Clay,73000
2023,6795,f0bt,2023-07-31,Liberec,CH,Czech Republic,667,0,204,32,Clay,73000
2023,9401,f0bt,2023-07-24,M25 Kramsach,FU,Austria,664,1,430,32,Clay,25000
2023,7874,f0bt,2023-03-27,Lille,CH,France,298,2,624,32,Hard,118000
2023,1796,f0bt,2023-03-20,St. Brieuc,CH,France,298,0,768,32,Hard,73000
2023,9516,f0bt,2023-03-06,Lugano,CH,Switzerland,286,2,383,32,Hard,73000
2023,499,f0bt,2023-02-13,Delray Beach,250,"FL, U.S.A.",282,0,1880,28,Hard,642735
2023,424,f0bt,2023-02-06,Dallas,250,"TX, U.S.A.",271,0,2155,28,Hard,737170
2023,9154,f0bt,2023-01-30,Cleveland,CH,"OH, U.S.A.",270,0,780,32,Hard,80000
2023,4285,f0bt,2023-01-23,"M25 Wesley Chapel, FL",FU,"FL, U.S.A.",266,0,260,32,Hard,25000
2023,7397,sy67,2023-11-13,Kobe,CH,Japan,155,50,6355,32,Hard,80000
2023,8386,sy67,2023-11-06,Matsuyama,CH,Japan,155,7,1300,32,Hard,80000
2023,329,sy67,2023-10-16,Tokyo,500,Japan,143,0,14490,32,Hard,1857660
2023,5014,sy67,2023-10-02,ATP Masters 1000 Shanghai,1000,China,135,0,5150,96,Hard,8800000
2023,9410,sy67,2023-09-25,Astana,250,Kazakhstan,148,32,17865,28,Hard,1017850
2023,4432,sy67,2023-09-11,G1 ISR vs JPN Round 1,DC,Israel,146,0,0,4,Hard,0
2023,560,sy67,2023-08-28,US Open,GS,"NY, U.S.A.",158,35,81500,128,Hard,29148800
2023,2885,sy67,2023-08-14,"Stanford, CA",CH,"CA, U.S.A.",159,11,2590,32,Hard,160000
2023,9560,sy67,2023-08-07,Cary 1,CH,"NC, U.S.A.",156,0,780,32,Hard,80000
2023,418,sy67,2023-07-31,Washington,500,"DC, U.S.A.",161,24,10995,48,Hard,2013940
2023,540,sy67,2023-07-03,Wimbledon,GS,Great Britain,162,35,69823,128,Grass,20747000
2023,9005,sy67,2023-06-19,Ilkley,CH,Great Britain,172,27,4365,32,Grass,145000
2023,7740,sy67,2023-06-12,Nottingham,CH,Great Britain,177,25,4288,32,Grass,145000
2023,7015,sy67,2023-05-29,Vicenza,CH,Italy,178,0,772,32,Clay,73000
2023,1541,sy67,2023-05-15,Tunis,CH,Tunisia,234,79,10840,32,Clay,80000
2023,1741,sy67,2023-05-08,Busan,CH,South Korea,234,11,2590,32,Hard,160000
