"playercode","EventId","iscritto","Year","date_tournament","EventName","EventType","EventCountry","Surface","TotPrizeMoney","Same_Nationality","Rank","ha_pts_def"
rc91,9410,0,2024,"2024-10-14",Almaty,250,Kazakhstan,Hard,1036700,0,62,0
tb69,7485,0,2024,"2024-10-14",Antwerp,250,Belgium,Hard,690135,0,289,0
tb69,429,0,2024,"2024-10-14",Stockholm,250,Sweden,Hard,690135,0,289,0
tb69,9410,0,2024,"2024-10-14",Almaty,250,Kazakhstan,Hard,1036700,0,289,0
d0fj,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,41,0
d0fj,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,41,0
d0f6,500,0,2024,"2024-06-17",Halle,500,Germany,Grass,2255655,0,176,0
d0f6,311,0,2024,"2024-06-17",London / Queen's Club,500,Great Britain,Grass,2255655,0,176,0
a0gc,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,127,0
a0gc,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,127,0
a0gc,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,127,0
da86,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,189,0
da86,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,189,0
da86,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,189,0
ph64,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,161,0
ph64,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,161,0
va08,495,0,2024,"2024-02-26",Dubai,500,U.A.E.,Hard,2941785,0,133,0
va08,8996,1,2024,"2024-02-26",Santiago,250,Chile,Clay,661585,0,133,0
va08,807,0,2024,"2024-02-26",Acapulco,500,Mexico,Hard,2206080,0,133,0
l0cx,418,0,2024,"2024-07-29",Washington,500,"DC, U.S.A.",Hard,2100230,0,246,0
d0dw,500,0,2024,"2024-06-17",Halle,500,Germany,Grass,2255655,0,132,0
d0dw,311,0,2024,"2024-06-17",London / Queen's Club,500,Great Britain,Grass,2255655,0,132,0
m0ni,322,0,2024,"2024-05-20",Geneva,250,Switzerland,Clay,579320,0,76,0
m0ni,7694,0,2024,"2024-05-20",Lyon,250,France,Clay,579320,0,76,0
w09e,328,0,2024,"2024-10-21",Basel,500,Switzerland,Hard,2385100,0,103,0
w09e,337,0,2024,"2024-10-21",Vienna,500,Austria,Hard,2470310,0,103,0
gb53,319,0,2024,"2024-07-22",Kitzbuhel,250,Austria,Clay,579320,0,419,0
gb53,439,0,2024,"2024-07-22",Umag,250,Croatia,Clay,579320,0,419,0
gb53,6116,0,2024,"2024-07-22",Atlanta,250,"GA, U.S.A.",Hard,756020,0,419,0
bv16,8994,0,2024,"2024-06-24",Mallorca,250,Spain,Grass,932135,0,160,0
bv16,741,0,2024,"2024-06-24",Eastbourne,250,Great Britain,Grass,740160,0,160,0
o482,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,216,0
o482,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,216,0
o482,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,216,0
be90,4787,0,2024,"2024-11-04",Belgrade,250,Serbia,Hard,750000,0,322,0
be90,341,0,2024,"2024-11-04",Metz,250,France,Hard,579320,0,322,0
w0bh,495,0,2024,"2024-02-26",Dubai,500,U.A.E.,Hard,2941785,0,241,0
w0bh,8996,0,2024,"2024-02-26",Santiago,250,Chile,Clay,661585,0,241,0
w0bh,807,0,2024,"2024-02-26",Acapulco,500,Mexico,Hard,2206080,0,241,0
sl08,329,0,2024,"2024-09-23",Tokyo,500,Japan,Hard,1818380,0,395,0
sl08,747,0,2024,"2024-09-23",Beijing,500,China,Hard,3720165,0,395,0
r0eb,7485,0,2024,"2024-10-14",Antwerp,250,Belgium,Hard,690135,0,179,0
r0eb,429,0,2024,"2024-10-14",Stockholm,250,Sweden,Hard,690135,0,179,0
r0eb,9410,0,2024,"2024-10-14",Almaty,250,Kazakhstan,Hard,1036700,0,179,0
dg80,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,248,0
dg80,7581,0,2024,"2024-09-16",Chengdu,250,China,Hard,1171655,0,266,0
dg80,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,248,0
dg80,4713,0,2024,"2024-09-16",Hangzhou,250,China,Hard,1000630,0,266,0
ce25,6242,0,2024,"2024-08-19",Winston-Salem,250,"NC, U.S.A.",Hard,779780,0,527,0
m0nb,418,0,2024,"2024-07-29",Washington,500,"DC, U.S.A.",Hard,2100230,0,287,0
k0hc,6242,0,2024,"2024-08-19",Winston-Salem,250,"NC, U.S.A.",Hard,779780,0,193,0
bi81,314,0,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,210,0
bi81,414,0,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,210,0
bi81,315,1,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,210,0
bi81,316,0,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,210,0
ph71,7485,0,2024,"2024-10-14",Antwerp,250,Belgium,Hard,690135,0,91,0
ph71,429,0,2024,"2024-10-14",Stockholm,250,Sweden,Hard,690135,0,91,0
ph71,9410,0,2024,"2024-10-14",Almaty,250,Kazakhstan,Hard,1036700,0,91,0
h0a4,451,0,2024,"2024-02-19",Doha,250,Qatar,Hard,1395875,0,340,0
h0a4,6932,0,2024,"2024-02-19",Rio de Janeiro,500,Brazil,Clay,2100230,0,340,0
h0a4,7480,0,2024,"2024-02-19",Los Cabos,250,Mexico,Hard,915245,0,340,0
m0aw,495,0,2024,"2024-02-26",Dubai,500,U.A.E.,Hard,2941785,0,425,0
m0aw,8996,0,2024,"2024-02-26",Santiago,250,Chile,Clay,661585,0,425,0
m0aw,807,1,2024,"2024-02-26",Acapulco,500,Mexico,Hard,2206080,0,425,0
g0fw,495,0,2024,"2024-02-26",Dubai,500,U.A.E.,Hard,2941785,0,358,0
g0fw,8996,0,2024,"2024-02-26",Santiago,250,Chile,Clay,661585,0,358,0
g0fw,807,0,2024,"2024-02-26",Acapulco,500,Mexico,Hard,2206080,0,358,0
g0fw,418,0,2024,"2024-07-29",Washington,500,"DC, U.S.A.",Hard,2100230,0,226,0
n552,308,0,2024,"2024-04-15",Munich,250,Germany,Clay,579320,0,353,0
n552,425,0,2024,"2024-04-15",Barcelona,500,Spain,Clay,2782960,0,353,0
n552,4462,0,2024,"2024-04-15",Bucharest,250,Romania,Clay,579320,0,353,0
f0by,8994,0,2024,"2024-06-24",Mallorca,250,Spain,Grass,932135,0,271,0
f0by,741,1,2024,"2024-06-24",Eastbourne,250,Great Britain,Grass,740160,0,271,0
be69,8994,0,2024,"2024-06-24",Mallorca,250,Spain,Grass,932135,0,301,0
be69,741,0,2024,"2024-06-24",Eastbourne,250,Great Britain,Grass,740160,0,301,0
c977,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,601,0
c977,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,601,0
c977,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,601,0
m0n7,7581,0,2024,"2024-09-16",Chengdu,250,China,Hard,1171655,0,354,0
m0n7,4713,0,2024,"2024-09-16",Hangzhou,250,China,Hard,1000630,0,354,0
r0e0,8994,0,2024,"2024-06-24",Mallorca,250,Spain,Grass,932135,0,601,0
r0e0,741,0,2024,"2024-06-24",Eastbourne,250,Great Britain,Grass,740160,0,601,0
rh24,495,0,2024,"2024-02-26",Dubai,500,U.A.E.,Hard,2941785,0,43,1
rh24,8996,0,2024,"2024-02-26",Santiago,250,Chile,Clay,661585,0,43,1
rh24,807,0,2024,"2024-02-26",Acapulco,500,Mexico,Hard,2206080,0,43,1
tb69,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,134,0
tb69,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,134,0
r09x,308,1,2024,"2024-04-15",Munich,250,Germany,Clay,579320,0,118,0
r09x,425,0,2024,"2024-04-15",Barcelona,500,Spain,Clay,2782960,0,118,0
r09x,4462,0,2024,"2024-04-15",Bucharest,250,Romania,Clay,579320,0,118,0
d0fj,328,0,2024,"2024-10-21",Basel,500,Switzerland,Hard,2385100,0,42,0
d0fj,337,1,2024,"2024-10-21",Vienna,500,Austria,Hard,2470310,0,42,0
c0h0,7485,0,2024,"2024-10-14",Antwerp,250,Belgium,Hard,690135,0,87,0
c0h0,429,0,2024,"2024-10-14",Stockholm,250,Sweden,Hard,690135,0,87,0
c0h0,9410,0,2024,"2024-10-14",Almaty,250,Kazakhstan,Hard,1036700,0,87,0
a829,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,132,0
a829,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,132,0
a829,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,132,0
s0k7,8994,0,2024,"2024-06-24",Mallorca,250,Spain,Grass,932135,0,118,0
s0k7,741,0,2024,"2024-06-24",Eastbourne,250,Great Britain,Grass,740160,0,118,0
da86,7485,0,2024,"2024-10-14",Antwerp,250,Belgium,Hard,690135,0,265,0
da86,429,0,2024,"2024-10-14",Stockholm,250,Sweden,Hard,690135,0,265,0
da86,9410,0,2024,"2024-10-14",Almaty,250,Kazakhstan,Hard,1036700,0,265,0
mw75,451,0,2024,"2024-02-19",Doha,250,Qatar,Hard,1395875,0,153,1
mw75,6932,1,2024,"2024-02-19",Rio de Janeiro,500,Brazil,Clay,2100230,1,153,1
mw75,7480,0,2024,"2024-02-19",Los Cabos,250,Mexico,Hard,915245,0,153,1
hg94,7581,0,2024,"2024-09-16",Chengdu,250,China,Hard,1171655,0,192,0
hg94,4713,0,2024,"2024-09-16",Hangzhou,250,China,Hard,1000630,0,192,0
e768,8994,0,2024,"2024-06-24",Mallorca,250,Spain,Grass,932135,0,212,0
e768,741,0,2024,"2024-06-24",Eastbourne,250,Great Britain,Grass,740160,0,212,0
kb09,7485,0,2024,"2024-10-14",Antwerp,250,Belgium,Hard,690135,0,225,0
kb09,429,0,2024,"2024-10-14",Stockholm,250,Sweden,Hard,690135,0,225,0
kb09,9410,0,2024,"2024-10-14",Almaty,250,Kazakhstan,Hard,1036700,0,225,0
w09e,418,1,2024,"2024-07-29",Washington,500,"DC, U.S.A.",Hard,2100230,0,89,0
b0fv,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,151,0
b0fv,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,151,0
b0fv,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,151,0
w857,418,0,2024,"2024-07-29",Washington,500,"DC, U.S.A.",Hard,2100230,0,293,0
m0gz,4787,0,2024,"2024-11-04",Belgrade,250,Serbia,Hard,750000,0,30,0
m0gz,341,0,2024,"2024-11-04",Metz,250,France,Hard,579320,0,30,0
cc66,7581,0,2024,"2024-09-16",Chengdu,250,China,Hard,1171655,0,255,0
cc66,4713,0,2024,"2024-09-16",Hangzhou,250,China,Hard,1000630,0,255,0
m0ht,4787,0,2024,"2024-11-04",Belgrade,250,Serbia,Hard,750000,0,161,0
m0ht,341,0,2024,"2024-11-04",Metz,250,France,Hard,579320,0,161,0
a887,6242,0,2024,"2024-08-19",Winston-Salem,250,"NC, U.S.A.",Hard,779780,0,437,0
r0fs,322,0,2024,"2024-05-20",Geneva,250,Switzerland,Clay,579320,0,151,0
r0fs,7694,0,2024,"2024-05-20",Lyon,250,France,Clay,579320,0,151,0
mw76,500,0,2024,"2024-06-17",Halle,500,Germany,Grass,2255655,0,173,0
mw76,311,0,2024,"2024-06-17",London / Queen's Club,500,Great Britain,Grass,2255655,0,173,0
k0e6,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,273,0
k0e6,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,273,0
k0e6,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,273,0
f0dm,328,0,2024,"2024-10-21",Basel,500,Switzerland,Hard,2385100,0,402,0
f0dm,337,0,2024,"2024-10-21",Vienna,500,Austria,Hard,2470310,0,402,0
r0eb,329,0,2024,"2024-09-23",Tokyo,500,Japan,Hard,1818380,0,182,0
r0eb,747,0,2024,"2024-09-23",Beijing,500,China,Hard,3720165,0,182,0
s0ti,319,0,2024,"2024-07-22",Kitzbuhel,250,Austria,Clay,579320,0,276,0
s0ti,439,0,2024,"2024-07-22",Umag,250,Croatia,Clay,579320,0,276,0
s0ti,6116,0,2024,"2024-07-22",Atlanta,250,"GA, U.S.A.",Hard,756020,0,276,0
dg80,451,0,2024,"2024-02-19",Doha,250,Qatar,Hard,1395875,0,276,0
dg80,6932,0,2024,"2024-02-19",Rio de Janeiro,500,Brazil,Clay,2100230,0,276,0
dg80,7480,0,2024,"2024-02-19",Los Cabos,250,Mexico,Hard,915245,0,276,0
m0nb,495,0,2024,"2024-02-26",Dubai,500,U.A.E.,Hard,2941785,0,304,0
m0nb,8996,0,2024,"2024-02-26",Santiago,250,Chile,Clay,661585,0,304,0
m0nb,807,0,2024,"2024-02-26",Acapulco,500,Mexico,Hard,2206080,0,304,0
mc10,319,0,2024,"2024-07-22",Kitzbuhel,250,Austria,Clay,579320,0,121,0
mc10,439,0,2024,"2024-07-22",Umag,250,Croatia,Clay,579320,0,121,0
mc10,6116,0,2024,"2024-07-22",Atlanta,250,"GA, U.S.A.",Hard,756020,0,121,0
ph71,314,0,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,64,0
ph71,8994,0,2024,"2024-06-24",Mallorca,250,Spain,Grass,932135,0,94,0
ph71,414,0,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,64,0
ph71,741,1,2024,"2024-06-24",Eastbourne,250,Great Britain,Grass,740160,0,94,0
ph71,315,0,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,64,0
ph71,316,0,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,64,0
pg20,495,0,2024,"2024-02-26",Dubai,500,U.A.E.,Hard,2941785,0,309,0
pg20,8996,0,2024,"2024-02-26",Santiago,250,Chile,Clay,661585,0,309,0
pg20,807,0,2024,"2024-02-26",Acapulco,500,Mexico,Hard,2206080,0,309,0
f0fv,7581,0,2024,"2024-09-16",Chengdu,250,China,Hard,1171655,0,157,0
f0fv,4713,0,2024,"2024-09-16",Hangzhou,250,China,Hard,1000630,0,157,0
r0a7,329,0,2024,"2024-09-23",Tokyo,500,Japan,Hard,1818380,0,379,0
r0a7,747,0,2024,"2024-09-23",Beijing,500,China,Hard,3720165,0,379,0
ki48,308,0,2024,"2024-04-15",Munich,250,Germany,Clay,579320,0,302,0
ki48,425,0,2024,"2024-04-15",Barcelona,500,Spain,Clay,2782960,0,302,0
ki48,4462,0,2024,"2024-04-15",Bucharest,250,Romania,Clay,579320,0,302,0
n409,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,601,0
n409,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,601,0
n409,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,601,0
be69,500,0,2024,"2024-06-17",Halle,500,Germany,Grass,2255655,0,300,0
be69,311,0,2024,"2024-06-17",London / Queen's Club,500,Great Britain,Grass,2255655,0,300,0
t0ha,322,0,2024,"2024-05-20",Geneva,250,Switzerland,Clay,579320,0,434,0
t0ha,7694,0,2024,"2024-05-20",Lyon,250,France,Clay,579320,0,434,0
c0b2,7581,0,2024,"2024-09-16",Chengdu,250,China,Hard,1171655,0,307,0
c0b2,4713,0,2024,"2024-09-16",Hangzhou,250,China,Hard,1000630,0,307,0
h0cx,7581,0,2024,"2024-09-16",Chengdu,250,China,Hard,1171655,0,285,0
h0cx,4713,0,2024,"2024-09-16",Hangzhou,250,China,Hard,1000630,0,285,0
cd85,7581,0,2024,"2024-09-16",Chengdu,250,China,Hard,1171655,0,204,0
cd85,4713,0,2024,"2024-09-16",Hangzhou,250,China,Hard,1000630,0,204,0
rb56,8994,1,2024,"2024-06-24",Mallorca,250,Spain,Grass,932135,0,329,0
rb56,741,0,2024,"2024-06-24",Eastbourne,250,Great Britain,Grass,740160,0,329,0
h997,4787,1,2024,"2024-11-04",Belgrade,250,Serbia,Hard,750000,0,92,0
h997,341,0,2024,"2024-11-04",Metz,250,France,Hard,579320,0,92,0
l987,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,57,0
l987,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,57,0
l987,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,57,0
f724,6242,1,2024,"2024-08-19",Winston-Salem,250,"NC, U.S.A.",Hard,779780,0,79,0
d0co,319,0,2024,"2024-07-22",Kitzbuhel,250,Austria,Clay,579320,0,26,0
d0co,439,0,2024,"2024-07-22",Umag,250,Croatia,Clay,579320,0,26,0
d0co,6116,0,2024,"2024-07-22",Atlanta,250,"GA, U.S.A.",Hard,756020,0,26,0
m0ci,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,38,0
m0ci,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,38,0
m0ci,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,38,0
da81,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,84,0
da81,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,84,0
g628,7290,1,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,122,0
g628,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,122,0
g628,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,122,0
sx91,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,66,0
sx91,319,1,2024,"2024-07-22",Kitzbuhel,250,Austria,Clay,579320,0,72,0
sx91,439,0,2024,"2024-07-22",Umag,250,Croatia,Clay,579320,0,72,0
sx91,6116,0,2024,"2024-07-22",Atlanta,250,"GA, U.S.A.",Hard,756020,0,72,0
sx91,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,66,0
sx91,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,66,0
v836,308,0,2024,"2024-04-15",Munich,250,Germany,Clay,579320,0,103,0
v836,425,0,2024,"2024-04-15",Barcelona,500,Spain,Clay,2782960,0,103,0
v836,4462,0,2024,"2024-04-15",Bucharest,250,Romania,Clay,579320,0,103,0
m0qi,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,70,0
m0qi,717,1,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,70,0
m0qi,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,70,0
tb69,314,1,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,133,0
tb69,414,0,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,133,0
tb69,315,0,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,133,0
tb69,316,0,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,133,0
mp01,308,0,2024,"2024-04-15",Munich,250,Germany,Clay,579320,0,111,0
mp01,425,0,2024,"2024-04-15",Barcelona,500,Spain,Clay,2782960,0,111,0
mp01,4462,0,2024,"2024-04-15",Bucharest,250,Romania,Clay,579320,0,111,0
k0az,314,0,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,91,0
k0az,414,0,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,91,0
k0az,315,1,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,91,0
k0az,316,0,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,91,0
sm37,495,0,2024,"2024-02-26",Dubai,500,U.A.E.,Hard,2941785,0,117,0
sm37,8996,0,2024,"2024-02-26",Santiago,250,Chile,Clay,661585,0,117,0
sm37,807,1,2024,"2024-02-26",Acapulco,500,Mexico,Hard,2206080,0,117,0
mv14,4787,0,2024,"2024-11-04",Belgrade,250,Serbia,Hard,750000,0,438,0
mv14,341,0,2024,"2024-11-04",Metz,250,France,Hard,579320,0,438,0
c0df,6242,1,2024,"2024-08-19",Winston-Salem,250,"NC, U.S.A.",Hard,779780,0,108,0
hg94,8994,0,2024,"2024-06-24",Mallorca,250,Spain,Grass,932135,0,156,0
hg94,741,0,2024,"2024-06-24",Eastbourne,250,Great Britain,Grass,740160,0,156,0
ch12,7485,0,2024,"2024-10-14",Antwerp,250,Belgium,Hard,690135,0,184,0
ch12,429,0,2024,"2024-10-14",Stockholm,250,Sweden,Hard,690135,0,184,0
ch12,9410,0,2024,"2024-10-14",Almaty,250,Kazakhstan,Hard,1036700,0,184,0
db59,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,218,0
db59,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,218,0
db59,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,218,0
ss25,314,0,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,292,0
ss25,414,1,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,292,0
ss25,315,0,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,292,0
ss25,316,0,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,292,0
hd68,500,0,2024,"2024-06-17",Halle,500,Germany,Grass,2255655,0,162,0
hd68,311,1,2024,"2024-06-17",London / Queen's Club,500,Great Britain,Grass,2255655,0,162,0
m0ac,329,0,2024,"2024-09-23",Tokyo,500,Japan,Hard,1818380,0,245,0
m0ac,747,0,2024,"2024-09-23",Beijing,500,China,Hard,3720165,0,245,0
rc04,308,0,2024,"2024-04-15",Munich,250,Germany,Clay,579320,0,195,0
rc04,425,0,2024,"2024-04-15",Barcelona,500,Spain,Clay,2782960,0,195,0
rc04,4462,0,2024,"2024-04-15",Bucharest,250,Romania,Clay,579320,0,195,0
ta29,308,0,2024,"2024-04-15",Munich,250,Germany,Clay,579320,0,197,0
ta29,495,0,2024,"2024-02-26",Dubai,500,U.A.E.,Hard,2941785,0,220,0
ta29,8996,0,2024,"2024-02-26",Santiago,250,Chile,Clay,661585,0,220,0
ta29,425,1,2024,"2024-04-15",Barcelona,500,Spain,Clay,2782960,0,197,0
ta29,807,0,2024,"2024-02-26",Acapulco,500,Mexico,Hard,2206080,0,220,0
ta29,4462,0,2024,"2024-04-15",Bucharest,250,Romania,Clay,579320,0,197,0
r0go,4787,0,2024,"2024-11-04",Belgrade,250,Serbia,Hard,750000,0,173,0
r0go,341,0,2024,"2024-11-04",Metz,250,France,Hard,579320,0,173,0
fa43,328,0,2024,"2024-10-21",Basel,500,Switzerland,Hard,2385100,0,179,0
fa43,337,0,2024,"2024-10-21",Vienna,500,Austria,Hard,2470310,0,179,0
s0ia,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,233,0
s0ia,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,233,0
j620,4787,0,2024,"2024-11-04",Belgrade,250,Serbia,Hard,750000,0,247,0
j620,341,0,2024,"2024-11-04",Metz,250,France,Hard,579320,0,247,0
k926,7581,0,2024,"2024-09-16",Chengdu,250,China,Hard,1171655,0,112,0
k926,4713,1,2024,"2024-09-16",Hangzhou,250,China,Hard,1000630,0,112,0
b0ej,7485,0,2024,"2024-10-14",Antwerp,250,Belgium,Hard,690135,0,214,0
b0ej,429,0,2024,"2024-10-14",Stockholm,250,Sweden,Hard,690135,0,214,0
b0ej,9410,0,2024,"2024-10-14",Almaty,250,Kazakhstan,Hard,1036700,0,214,0
ea13,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,314,0
ea13,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,314,0
ea13,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,314,0
kc12,8994,0,2024,"2024-06-24",Mallorca,250,Spain,Grass,932135,0,194,0
kc12,741,0,2024,"2024-06-24",Eastbourne,250,Great Britain,Grass,740160,0,194,0
dc48,328,0,2024,"2024-10-21",Basel,500,Switzerland,Hard,2385100,0,188,0
dc48,337,0,2024,"2024-10-21",Vienna,500,Austria,Hard,2470310,0,188,0
t0ap,314,0,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,155,0
t0ap,414,1,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,155,0
t0ap,315,0,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,155,0
t0ap,316,0,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,155,0
ca99,314,0,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,432,0
ca99,414,0,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,432,0
ca99,315,0,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,432,0
ca99,316,0,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,432,0
wb19,322,0,2024,"2024-05-20",Geneva,250,Switzerland,Clay,579320,0,303,0
wb19,7694,0,2024,"2024-05-20",Lyon,250,France,Clay,579320,0,303,0
mc10,451,1,2024,"2024-02-19",Doha,250,Qatar,Hard,1395875,0,50,0
mc10,6932,0,2024,"2024-02-19",Rio de Janeiro,500,Brazil,Clay,2100230,0,50,0
mc10,7480,0,2024,"2024-02-19",Los Cabos,250,Mexico,Hard,915245,0,50,0
ph71,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,79,0
ph71,717,1,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,79,0
ph71,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,79,0
c0bh,328,0,2024,"2024-10-21",Basel,500,Switzerland,Hard,2385100,0,201,0
c0bh,337,0,2024,"2024-10-21",Vienna,500,Austria,Hard,2470310,0,201,0
b0pg,440,0,2024,"2024-06-10",'s-Hertogenbosch,250,Netherlands,Grass,690135,0,300,0
b0pg,321,0,2024,"2024-06-10",Stuttgart,250,Germany,Grass,734915,0,300,0
r0a7,322,0,2024,"2024-05-20",Geneva,250,Switzerland,Clay,579320,0,312,0
r0a7,7694,0,2024,"2024-05-20",Lyon,250,France,Clay,579320,0,312,0
b0gr,500,0,2024,"2024-06-17",Halle,500,Germany,Grass,2255655,0,270,0
b0gr,311,0,2024,"2024-06-17",London / Queen's Club,500,Great Britain,Grass,2255655,0,270,0
f664,7290,0,2024,"2024-04-01",Estoril,250,Portugal,Clay,579320,0,318,0
f664,717,0,2024,"2024-04-01",Houston,250,"TX, U.S.A.",Clay,661585,0,318,0
f664,360,0,2024,"2024-04-01",Marrakech,250,Morocco,Clay,579320,0,318,0
bv21,314,0,2024,"2024-07-15",Gstaad,250,Switzerland,Clay,579320,0,250,0
bv21,414,0,2024,"2024-07-15",Hamburg,500,Germany,Clay,1891995,0,250,0
bv21,315,1,2024,"2024-07-15",Newport,250,"RI, U.S.A.",Grass,661585,0,250,0
bv21,316,0,2024,"2024-07-15",Bastad,250,Sweden,Clay,579320,0,250,0
