"PlayerCode","EventId","iscritto","year","date_tournament","EventName","EventType","EventCountry","Surface","TotPrizeMoney","Same_Nationality","Rank"
k0e6,7581,1,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,252
k0e6,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,252
cc66,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,255
cc66,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,255
s0aq,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,256
s0aq,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,256
f0dm,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,257
f0dm,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,257
fa43,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,261
fa43,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,261
f840,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,264
f840,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,264
s0ia,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,267
s0ia,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,267
n0cs,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,272
n0cs,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,272
s0ti,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,278
s0ti,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,278
mk26,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,286
mk26,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,286
o482,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,296
o482,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,296
o0a2,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,297
o0a2,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,297
fc49,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,298
fc49,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,298
m0oq,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,302
m0oq,4713,1,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,302
w857,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,317
w857,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,317
me89,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,318
me89,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,318
m0if,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,320
m0if,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,320
t09x,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,322
t09x,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,322
aa27,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,324
aa27,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,324
be90,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,327
be90,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,327
bp41,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,338
bp41,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,338
i0a7,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,358
i0a7,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,358
kc33,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,365
kc33,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,365
m0e1,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,375
m0e1,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,375
bk19,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,376
sl08,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,382
sl08,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,382
va70,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,399
va70,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,399
pj74,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,412
pj74,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,412
bi47,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,421
bi47,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,421
lc12,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,433
lc12,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,433
d864,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,448
d864,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,448
sh90,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,466
sh90,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,466
li03,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,473
li03,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,473
i306,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,475
i306,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,475
a887,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,483
a887,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,483
g983,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,537
g983,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,537
j380,7581,0,2024,"2024-09-16",Chengdu,"250",China,Hard,1171655,0,562
j380,4713,0,2024,"2024-09-16",Hangzhou,"250",China,Hard,1000630,0,562
m0gz,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,51
m0gz,747,1,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,51
k926,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,100
k926,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,100
rc04,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,121
rc04,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,121
kc04,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,123
kc04,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,123
h996,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,125
h996,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,125
r0fs,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,129
r0fs,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,129
bf23,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,132
bf23,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,132
w0bh,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,134
w0bh,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,134
u134,329,1,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,1,136
u134,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,136
ta29,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,137
ta29,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,137
bv16,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,140
bv16,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,140
hc21,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,141
hc21,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,141
n679,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,149
n679,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,149
m0ht,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,153
m0ht,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,153
h0du,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,156
h0du,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,156
rb60,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,160
rb60,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,160
r0go,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,168
r0go,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,168
s0n0,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,173
s0n0,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,173
k0e6,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,179
k0e6,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,179
j0az,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,181
j0az,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,181
r0eb,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,182
r0eb,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,182
h09f,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,183
h09f,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,183
s0ak,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,187
s0ak,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,187
tc01,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,193
tc01,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,193
s0gr,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,195
s0gr,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,195
h09p,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,202
h09p,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,202
mw76,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,204
mw76,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,204
fa43,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,207
fa43,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,207
d0dt,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,208
d0dt,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,208
cg94,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,213
cg94,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,213
a0ab,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,215
a0ab,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,215
j620,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,222
j620,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,222
rh59,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,223
rh59,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,223
df88,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,227
df88,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,227
cc66,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,230
cc66,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,230
l0gh,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,231
l0gh,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,231
b0ej,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,232
b0ej,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,232
bu54,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,244
bu54,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,244
s0aq,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,1,256
s0aq,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,256
c0ak,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,259
c0ak,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,259
f0dm,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,262
f0dm,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,262
n0cs,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,271
n0cs,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,271
s0ia,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,277
s0ia,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,277
o482,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,282
o482,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,282
mk26,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,288
mk26,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,288
o0a2,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,293
o0a2,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,293
m0oq,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,297
m0oq,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,297
fc49,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,301
fc49,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,301
w857,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,315
w857,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,315
me89,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,316
me89,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,316
m0if,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,318
m0if,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,318
s0ti,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,319
s0ti,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,319
t09x,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,321
t09x,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,321
aa27,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,324
aa27,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,324
be90,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,326
be90,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,326
bp41,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,342
bp41,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,342
i0a7,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,352
i0a7,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,352
kc33,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,361
kc33,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,361
f840,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,372
f840,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,372
m0e1,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,373
m0e1,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,373
bk19,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,376
bk19,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,376
sl08,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,395
sl08,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,395
va70,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,396
va70,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,396
pj74,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,404
pj74,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,404
bi47,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,438
bi47,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,438
lc12,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,456
lc12,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,456
i306,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,460
i306,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,460
sh90,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,469
sh90,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,469
d864,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,471
d864,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,471
a887,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,484
a887,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,484
li03,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,494
li03,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,494
g983,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,535
g983,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,535
j380,329,0,2024,"2024-09-23",Tokyo,"500",Japan,Hard,1818380,0,559
j380,747,0,2024,"2024-09-23",Beijing,"500",China,Hard,3720165,0,559
m0gz,7485,1,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,48
m0gz,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,48
m0gz,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,48
rc04,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,107
rc04,429,1,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,107
rc04,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,107
k926,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,111
k926,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,111
k926,9410,1,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,1,111
h996,7485,1,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,123
h996,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,123
h996,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,123
kc04,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,126
kc04,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,126
kc04,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,126
r0fs,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,131
r0fs,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,131
r0fs,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,131
w0bh,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,133
w0bh,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,133
w0bh,9410,1,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,133
bf23,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,134
bf23,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,134
bf23,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,134
ta29,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,136
ta29,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,136
ta29,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,136
u134,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,140
u134,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,140
u134,9410,1,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,140
hc21,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,144
hc21,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,144
hc21,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,144
n679,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,159
n679,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,159
n679,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,159
m0ht,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,161
m0ht,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,161
m0ht,9410,1,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,161
r0go,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,162
r0go,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,162
r0go,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,162
s0n0,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,174
s0n0,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,174
s0n0,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,174
h0du,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,175
h0du,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,175
h0du,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,175
r0eb,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,179
r0eb,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,179
r0eb,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,179
tc01,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,181
tc01,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,181
tc01,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,181
j0az,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,182
j0az,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,182
j0az,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,182
mw76,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,185
mw76,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,185
mw76,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,185
s0ak,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,186
s0ak,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,186
s0ak,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,186
s0gr,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,192
s0gr,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,192
s0gr,9410,1,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,1,192
h09p,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,196
h09p,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,196
h09p,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,196
k0e6,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,198
k0e6,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,198
k0e6,9410,1,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,198
df88,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,201
df88,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,201
df88,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,201
bv16,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,203
bv16,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,203
bv16,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,203
fa43,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,204
fa43,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,204
fa43,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,204
cc66,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,205
cc66,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,205
cc66,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,205
rb60,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,206
rb60,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,206
rb60,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,206
cg94,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,209
cg94,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,209
cg94,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,209
a0ab,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,210
a0ab,429,1,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,210
a0ab,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,210
b0ej,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,214
b0ej,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,214
b0ej,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,214
l0gh,7485,1,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,216
l0gh,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,216
l0gh,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,216
